대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","02113","Y","일일(회원)","M","AGE_005","7","2179.69","20.95","90300.50","593"
"2021-10","02113","Y","일일(회원)","M","AGE_008","36","3249.33","26.33","113469.65","1137"
"2021-10","02113","Y","정기",\N,"AGE_001","4","541.62","4.56","19684.52","133"
"2021-10","02113","Y","정기",\N,"AGE_002","192","16051.17","140.30","604721.25","4609"
"2021-10","02113","Y","정기",\N,"AGE_003","130","11715.95","96.08","414184.03","3444"
"2021-10","02113","Y","정기",\N,"AGE_004","112","9970.20","81.50","351341.07","2810"
"2021-10","02113","Y","정기",\N,"AGE_005","57","6004.56","49.53","213385.86","1999"
"2021-10","02113","Y","정기",\N,"AGE_006","19","1707.65","14.45","62291.97","594"
"2021-10","02113","Y","정기",\N,"AGE_008","26","2260.80","20.36","87724.45","604"
"2021-10","02113","Y","정기","","AGE_002","20","998.73","8.85","38106.01","683"
"2021-10","02113","Y","정기","","AGE_003","23","3182.23","25.19","108621.41","642"
"2021-10","02113","Y","정기","","AGE_004","13","1079.78","9.97","42997.58","572"
"2021-10","02113","Y","정기","","AGE_005","6","524.14","4.64","19990.66","243"
"2021-10","02113","Y","정기","F","AGE_001","1","0.00","0.00","0.00","4"
"2021-10","02113","Y","정기","F","AGE_002","140","10367.03","107.94","465388.34","3605"
"2021-10","02113","Y","정기","F","AGE_003","140","12016.53","119.12","513447.37","4469"
"2021-10","02113","Y","정기","F","AGE_004","56","4334.17","46.53","200622.84","1831"
"2021-10","02113","Y","정기","F","AGE_005","44","4883.30","48.97","211117.33","1836"
"2021-10","02113","Y","정기","F","AGE_006","3","380.67","3.60","15553.71","185"
"2021-10","02113","Y","정기","F","AGE_008","107","9238.72","88.78","382666.06","2902"
"2021-10","02113","Y","정기","M","AGE_001","7","757.84","5.98","25744.18","243"
"2021-10","02113","Y","정기","M","AGE_002","183","17859.78","150.41","648374.19","4764"
"2021-10","02113","Y","정기","M","AGE_003","168","18502.17","145.39","626879.53","4568"
"2021-10","02113","Y","정기","M","AGE_004","66","7194.69","58.92","253962.84","1676"
"2021-10","02113","Y","정기","M","AGE_005","101","12022.63","96.42","415557.33","3286"
"2021-10","02113","Y","정기","M","AGE_006","24","4392.24","38.60","166433.19","1493"
"2021-10","02113","Y","정기","M","AGE_007","5","278.72","2.20","9495.19","406"
"2021-10","02113","Y","정기","M","AGE_008","108","12723.38","100.58","433703.36","3465"
"2021-10","02115","Y","단체",\N,"AGE_001","2","82.68","0.84","3600.00","80"
"2021-10","02115","Y","단체","","AGE_003","2","651.81","3.82","16460.00","91"
"2021-10","02115","Y","단체","F","AGE_001","2","12.12","0.19","805.60","128"
"2021-10","02115","Y","일일(비회원)",\N,"AGE_008","14","943.21","8.51","36643.88","273"
"2021-10","02115","Y","일일(회원)",\N,"AGE_002","55","3554.15","32.49","139840.88","1405"
"2021-10","02115","Y","일일(회원)",\N,"AGE_003","25","2438.65","18.56","79981.38","832"
"2021-10","02115","Y","일일(회원)",\N,"AGE_004","11","6345.42","56.96","245506.69","1032"
"2021-10","02115","Y","일일(회원)",\N,"AGE_005","4","304.60","2.81","12096.22","132"
"2021-10","02115","Y","일일(회원)","","AGE_002","8","645.38","5.69","24512.59","183"
"2021-10","02115","Y","일일(회원)","","AGE_003","2","104.85","0.74","3190.00","34"
"2021-10","02115","Y","일일(회원)","F","AGE_002","26","1262.33","12.63","54528.19","593"
"2021-10","02115","Y","일일(회원)","F","AGE_003","12","1084.64","8.63","37197.95","424"
"2021-10","02115","Y","일일(회원)","F","AGE_004","1","105.64","1.15","4940.00","41"
"2021-10","02115","Y","일일(회원)","F","AGE_005","5","609.88","7.50","32292.64","205"
"2021-10","02115","Y","일일(회원)","F","AGE_008","6","165.28","1.75","7496.97","95"
"2021-10","02115","Y","일일(회원)","M","AGE_001","2","1141.43","9.41","40593.31","315"
"2021-10","02115","Y","일일(회원)","M","AGE_002","32","1337.74","11.10","47960.56","797"
"2021-10","02115","Y","일일(회원)","M","AGE_003","16","1698.47","12.63","54441.59","422"
"2021-10","02115","Y","일일(회원)","M","AGE_004","4","261.75","1.83","7930.68","55"
"2021-10","02115","Y","일일(회원)","M","AGE_005","3","103.52","0.92","3938.55","71"
"2021-10","02115","Y","일일(회원)","M","AGE_006","2","219.07","1.97","8510.80","104"
"2021-10","02115","Y","일일(회원)","M","AGE_008","24","2634.20","22.74","98017.81","694"
"2021-10","02115","Y","정기",\N,"AGE_001","5","94.13","0.79","3395.42","95"
"2021-10","02115","Y","정기",\N,"AGE_002","225","7142.58","67.25","289835.56","2855"
"2021-10","02115","Y","정기",\N,"AGE_003","110","3202.46","26.38","113772.55","1447"
"2021-10","02115","Y","정기",\N,"AGE_004","24","1143.69","9.50","41040.93","378"
"2021-10","02115","Y","정기",\N,"AGE_005","35","2536.06","21.25","91594.00","941"
"2021-10","02115","Y","정기",\N,"AGE_006","6","97.77","0.83","3568.13","24"
"2021-10","02115","Y","정기",\N,"AGE_007","1","17.25","0.16","670.00","5"
"2021-10","02115","Y","정기",\N,"AGE_008","8","240.30","2.20","9483.21","63"
"2021-10","02115","Y","정기","","AGE_001","2","163.21","1.04","4480.00","27"
"2021-10","02115","Y","정기","","AGE_002","65","1615.82","13.89","59776.52","550"
"2021-10","02115","Y","정기","","AGE_003","11","537.30","4.57","19692.60","148"
"2021-10","02115","Y","정기","","AGE_004","7","590.31","4.99","21493.93","232"
"2021-10","02115","Y","정기","","AGE_005","7","769.00","7.66","33025.20","194"
"2021-10","02115","Y","정기","F","AGE_002","99","3992.32","39.93","172165.69","1572"
"2021-10","02115","Y","정기","F","AGE_003","65","1904.21","18.45","79565.32","1027"
"2021-10","02115","Y","정기","F","AGE_004","18","581.97","6.05","26076.27","325"
"2021-10","02115","Y","정기","F","AGE_005","29","1149.71","10.56","45570.25","550"
"2021-10","02115","Y","정기","F","AGE_006","8","301.85","2.62","11241.03","305"
"2021-10","02115","Y","정기","F","AGE_007","2","45.10","0.44","1897.93","109"
"2021-10","02115","Y","정기","F","AGE_008","65","4794.26","44.29","190876.40","2238"
"2021-10","02115","Y","정기","M","AGE_002","149","4874.67","41.43","178746.16","1849"
"2021-10","02115","Y","정기","M","AGE_003","124","6405.03","51.38","221314.28","1990"
"2021-10","02115","Y","정기","M","AGE_004","50","4324.96","33.60","144694.74","1405"
"2021-10","02115","Y","정기","M","AGE_005","47","2327.33","20.88","89993.90","690"
"2021-10","02115","Y","정기","M","AGE_006","10","205.01","1.84","7925.10","190"
"2021-10","02115","Y","정기","M","AGE_007","3","35.83","0.33","1391.81","118"
"2021-10","02115","Y","정기","M","AGE_008","85","3396.41","29.25","125950.06","1041"
"2021-10","02116","Y","단체",\N,"AGE_002","3","55.67","0.54","2342.75","21"
"2021-10","02116","Y","단체",\N,"AGE_004","2","318.33","2.08","8931.62","114"
"2021-10","02116","Y","단체","F","AGE_001","2","35.84","0.42","1810.00","13"
"2021-10","02116","Y","단체","F","AGE_008","5","221.62","2.19","9429.26","129"
"2021-10","02116","Y","일일(비회원)",\N,"AGE_008","12","589.18","5.31","22889.49","329"
"2021-10","02116","Y","일일(회원)",\N,"AGE_001","3","63.27","0.58","2496.25","17"
"2021-10","02116","Y","일일(회원)",\N,"AGE_002","54","4543.00","41.06","176994.00","1374"
"2021-10","02116","Y","일일(회원)",\N,"AGE_003","25","1707.05","14.95","64379.07","643"
"2021-10","02116","Y","일일(회원)",\N,"AGE_004","4","453.90","4.18","18048.79","96"
"2021-10","02116","Y","일일(회원)",\N,"AGE_005","1","70.22","0.65","2814.49","21"
"2021-10","02116","Y","일일(회원)",\N,"AGE_008","9","1662.68","14.98","64595.29","282"
"2021-10","02116","Y","일일(회원)","","AGE_002","11","1348.70","9.55","41126.60","316"
"2021-10","02116","Y","일일(회원)","","AGE_003","1","44.91","0.38","1620.00","35"
"2021-10","02116","Y","일일(회원)","","AGE_005","1","68.92","0.45","1955.45","14"
"2021-10","02116","Y","일일(회원)","F","AGE_001","5","251.44","2.36","10142.63","90"
"2021-10","02116","Y","일일(회원)","F","AGE_002","27","1319.51","13.43","57861.49","729"
"2021-10","02116","Y","일일(회원)","F","AGE_003","8","546.55","5.63","24252.22","204"
"2021-10","02116","Y","일일(회원)","F","AGE_004","3","37.62","0.44","1900.00","44"
"2021-10","02116","Y","일일(회원)","F","AGE_005","1","330.07","3.87","16670.00","84"
"2021-10","02116","Y","일일(회원)","F","AGE_006","1","0.00","0.00","0.00","7"
"2021-10","02116","Y","일일(회원)","F","AGE_007","1","208.96","1.26","5440.00","57"
"2021-10","02116","Y","일일(회원)","F","AGE_008","6","132.80","1.27","5480.43","122"
"2021-10","02116","Y","일일(회원)","M","AGE_001","5","477.48","3.86","16642.47","139"
"2021-10","02116","Y","일일(회원)","M","AGE_002","51","3832.99","31.53","135960.97","1369"
"2021-10","02116","Y","일일(회원)","M","AGE_003","24","1701.29","12.70","54667.79","520"
"2021-10","02116","Y","일일(회원)","M","AGE_004","3","154.12","1.31","5627.13","33"
"2021-10","02116","Y","일일(회원)","M","AGE_005","1","12.10","0.11","470.00","3"
"2021-10","02116","Y","일일(회원)","M","AGE_008","18","677.19","5.81","25085.73","355"
"2021-10","02116","Y","정기",\N,"AGE_001","10","256.08","2.39","10296.32","186"
"2021-10","02116","Y","정기",\N,"AGE_002","168","7027.91","62.30","268632.36","2675"
"2021-10","02116","Y","정기",\N,"AGE_003","72","2818.24","24.71","106569.34","1697"
"2021-10","02116","Y","정기",\N,"AGE_004","27","1425.70","11.08","47752.74","431"
"2021-10","02116","Y","정기",\N,"AGE_005","32","3422.99","29.42","126888.17","1215"
"2021-10","02116","Y","정기",\N,"AGE_006","4","241.28","1.83","7912.64","385"
"2021-10","02116","Y","정기",\N,"AGE_007","1","58.24","0.60","2580.00","50"
"2021-10","02116","Y","정기",\N,"AGE_008","13","326.47","3.17","13665.66","236"
"2021-10","02116","Y","정기","","AGE_002","13","1121.43","8.13","35029.02","241"
"2021-10","02116","Y","정기","","AGE_003","2","70.27","0.53","2300.48","18"
"2021-10","02116","Y","정기","","AGE_005","2","111.60","0.99","4270.00","138"
"2021-10","02116","Y","정기","F","AGE_001","10","721.99","6.17","26592.30","232"
"2021-10","02116","Y","정기","F","AGE_002","92","2799.64","29.03","125219.43","1204"
"2021-10","02116","Y","정기","F","AGE_003","55","3641.14","35.42","152677.77","1277"
"2021-10","02116","Y","정기","F","AGE_004","13","598.97","5.61","24194.62","216"
"2021-10","02116","Y","정기","F","AGE_005","9","537.66","4.74","20477.70","137"
"2021-10","02116","Y","정기","F","AGE_006","1","0.00","0.00","0.00","2"
"2021-10","02116","Y","정기","F","AGE_008","27","866.83","8.49","36565.79","500"
"2021-10","02116","Y","정기","M","AGE_001","8","132.48","2.32","10000.00","243"
"2021-10","02116","Y","정기","M","AGE_002","128","7331.48","58.16","250502.87","2728"
"2021-10","02116","Y","정기","M","AGE_003","67","3755.27","30.27","130322.87","1121"
"2021-10","02116","Y","정기","M","AGE_004","37","2434.38","19.55","84341.91","1788"
"2021-10","02116","Y","정기","M","AGE_005","17","694.28","6.14","26368.48","339"
"2021-10","02116","Y","정기","M","AGE_008","61","3542.85","30.86","133009.02","1048"
"2021-10","02119","Y","단체",\N,"AGE_001","3","136.97","1.70","7359.03","74"
"2021-10","02119","Y","단체","F","AGE_001","3","213.29","2.03","8750.00","131"
"2021-10","02119","Y","일일(비회원)",\N,"AGE_008","8","605.23","5.45","23513.02","251"
"2021-10","02119","Y","일일(회원)",\N,"AGE_001","8","436.95","4.12","17754.01","299"
"2021-10","02119","Y","일일(회원)",\N,"AGE_002","59","4157.19","37.30","160798.94","1730"
"2021-10","02119","Y","일일(회원)",\N,"AGE_003","17","2174.37","18.77","80915.43","585"
"2021-10","02119","Y","일일(회원)",\N,"AGE_004","4","170.04","1.53","6592.43","140"
"2021-10","02119","Y","일일(회원)",\N,"AGE_005","1","74.88","0.76","3260.00","50"
"2021-10","02119","Y","일일(회원)",\N,"AGE_008","2","109.10","1.07","4591.78","97"
"2021-10","02119","Y","일일(회원)","","AGE_002","4","185.78","1.54","6660.00","85"
"2021-10","02119","Y","일일(회원)","","AGE_003","2","266.42","1.94","8350.00","43"
"2021-10","02119","Y","일일(회원)","F","AGE_001","6","430.34","4.19","18077.64","228"
"2021-10","02119","Y","일일(회원)","F","AGE_002","18","1416.03","16.36","70619.06","902"
"2021-10","02119","Y","일일(회원)","F","AGE_003","10","533.80","5.23","22571.01","294"
"2021-10","02119","Y","일일(회원)","F","AGE_004","3","648.71","6.01","25900.31","390"
"2021-10","02119","Y","일일(회원)","F","AGE_005","2","233.30","2.10","9063.85","74"
"2021-10","02119","Y","일일(회원)","F","AGE_006","4","36.08","0.39","1686.92","135"
"2021-10","02119","Y","일일(회원)","F","AGE_008","4","82.20","0.92","3953.73","34"
"2021-10","02119","Y","일일(회원)","M","AGE_001","14","1346.12","10.80","46585.34","588"
"2021-10","02119","Y","일일(회원)","M","AGE_002","26","2828.29","21.25","91585.64","695"
"2021-10","02119","Y","일일(회원)","M","AGE_003","29","2210.27","17.93","77397.87","792"
"2021-10","02119","Y","일일(회원)","M","AGE_004","3","72.21","0.58","2473.60","35"
"2021-10","02119","Y","일일(회원)","M","AGE_006","1","85.84","0.69","2969.50","25"
"2021-10","02119","Y","일일(회원)","M","AGE_008","17","1044.04","7.49","32277.94","314"
"2021-10","02119","Y","정기",\N,"AGE_001","3","72.72","0.60","2623.48","22"
"2021-10","02119","Y","정기",\N,"AGE_002","154","8513.85","67.57","291021.85","2874"
"2021-10","02119","Y","정기",\N,"AGE_003","85","4073.78","35.54","153213.96","1672"
"2021-10","02119","Y","정기",\N,"AGE_004","60","4610.30","40.61","174992.30","1488"
"2021-10","02119","Y","정기",\N,"AGE_005","17","2485.51","21.18","91311.78","734"
"2021-10","02119","Y","정기",\N,"AGE_006","4","101.10","0.79","3444.50","24"
"2021-10","02119","Y","정기",\N,"AGE_007","3","71.65","0.71","3090.00","55"
"2021-10","02119","Y","정기",\N,"AGE_008","3","149.01","1.58","6799.99","86"
"2021-10","02119","Y","정기","","AGE_002","35","1334.49","12.05","51852.30","508"
"2021-10","02119","Y","정기","","AGE_003","13","554.91","4.32","18650.03","123"
"2021-10","02119","Y","정기","","AGE_004","8","191.71","1.54","6685.51","54"
"2021-10","02119","Y","정기","","AGE_005","6","173.96","1.57","6749.79","75"
"2021-10","02119","Y","정기","F","AGE_002","116","4841.82","45.59","196762.93","2050"
"2021-10","02119","Y","정기","F","AGE_003","39","2087.78","23.23","100037.29","920"
"2021-10","02119","Y","정기","F","AGE_004","14","1065.73","10.18","43914.42","339"
"2021-10","02119","Y","정기","F","AGE_005","25","2134.25","20.65","89004.15","776"
"2021-10","02119","Y","정기","F","AGE_006","2","159.77","1.17","5043.11","36"
"2021-10","02119","Y","정기","F","AGE_008","52","2952.00","19.77","85252.75","1663"
"2021-10","02119","Y","정기","M","AGE_001","17","498.11","3.91","16853.83","175"
"2021-10","02119","Y","정기","M","AGE_002","177","7080.99","56.95","245457.96","3042"
"2021-10","02119","Y","정기","M","AGE_003","163","10959.83","83.93","361628.03","4308"
"2021-10","02119","Y","정기","M","AGE_004","41","1861.26","16.56","71405.81","975"
"2021-10","02119","Y","정기","M","AGE_005","50","3369.71","28.50","122746.55","944"
"2021-10","02119","Y","정기","M","AGE_006","2","32.78","0.31","1302.14","11"
"2021-10","02119","Y","정기","M","AGE_008","49","2204.16","17.60","75815.51","1030"
"2021-10","02122","Y","단체",\N,"AGE_001","2","78.11","0.61","2630.00","57"
"2021-10","02122","Y","단체","M","AGE_008","2","77.81","0.52","2258.60","65"
"2021-10","02122","Y","일일(비회원)",\N,"AGE_002","2","62.48","0.56","2427.38","128"
"2021-10","02122","Y","일일(비회원)",\N,"AGE_008","11","982.81","8.86","38181.93","460"
"2021-10","02122","Y","일일(비회원)","M","AGE_008","1","36.04","0.32","1400.00","13"
"2021-10","02122","Y","일일(회원)",\N,"AGE_001","2","0.00","0.00","0.00","57"
"2021-10","02122","Y","일일(회원)",\N,"AGE_002","66","3883.09","36.26","156367.05","1589"
"2021-10","02122","Y","일일(회원)",\N,"AGE_003","11","734.00","6.16","26567.57","225"
"2021-10","02122","Y","일일(회원)",\N,"AGE_005","1","1.00","0.01","40.00","37"
"2021-10","02122","Y","일일(회원)",\N,"AGE_008","3","49.94","0.45","1940.33","32"
"2021-10","02122","Y","일일(회원)","","AGE_001","1","19.01","0.19","800.00","51"
"2021-10","02122","Y","일일(회원)","","AGE_002","7","505.65","3.66","15749.77","175"
"2021-10","02122","Y","일일(회원)","","AGE_003","2","122.78","1.11","4770.00","24"
"2021-10","02122","Y","일일(회원)","F","AGE_002","25","1743.24","17.33","74664.01","738"
"2021-10","02122","Y","일일(회원)","F","AGE_003","12","883.06","9.29","40032.08","354"
"2021-10","02122","Y","일일(회원)","F","AGE_004","3","83.30","0.81","3490.00","102"
"2021-10","02122","Y","일일(회원)","F","AGE_005","2","145.09","1.55","6661.72","111"
"2021-10","02122","Y","일일(회원)","F","AGE_006","3","89.12","0.84","3630.00","47"
"2021-10","02122","Y","일일(회원)","F","AGE_007","1","27.27","0.16","710.00","7"
"2021-10","02122","Y","일일(회원)","F","AGE_008","11","397.18","3.75","16150.62","235"
"2021-10","02122","Y","일일(회원)","M","AGE_001","8","476.40","4.05","17410.67","291"
"2021-10","02122","Y","일일(회원)","M","AGE_002","21","898.20","7.58","32633.09","413"
"2021-10","02122","Y","일일(회원)","M","AGE_003","6","949.47","7.82","33685.02","278"
"2021-10","02122","Y","일일(회원)","M","AGE_004","5","389.44","3.05","13147.10","103"
"2021-10","02122","Y","일일(회원)","M","AGE_005","1","89.41","0.74","3180.00","22"
"2021-10","02122","Y","일일(회원)","M","AGE_006","1","46.59","0.42","1810.00","41"
"2021-10","02122","Y","일일(회원)","M","AGE_008","9","496.90","4.05","17465.80","274"
"2021-10","02122","Y","정기",\N,"AGE_001","2","66.01","0.61","2646.06","30"
"2021-10","02122","Y","정기",\N,"AGE_002","184","12703.16","107.79","464571.73","3959"
"2021-10","02122","Y","정기",\N,"AGE_003","70","3694.71","29.91","128767.50","1293"
"2021-10","02122","Y","정기",\N,"AGE_004","23","1783.53","15.37","66282.32","664"
"2021-10","02122","Y","정기",\N,"AGE_005","8","618.18","6.17","26576.96","426"
"2021-10","02122","Y","정기",\N,"AGE_006","3","276.32","2.06","8867.47","71"
"2021-10","02122","Y","정기",\N,"AGE_008","7","257.99","2.73","11782.80","124"
"2021-10","02122","Y","정기","","AGE_002","21","848.12","6.47","27922.90","496"
"2021-10","02122","Y","정기","","AGE_003","7","355.69","3.15","13597.05","132"
"2021-10","02122","Y","정기","","AGE_004","6","166.98","1.36","5913.91","109"
"2021-10","02122","Y","정기","","AGE_005","1","362.28","1.98","8550.00","51"
"2021-10","02122","Y","정기","F","AGE_001","3","76.45","0.69","2981.95","102"
"2021-10","02122","Y","정기","F","AGE_002","60","2617.20","25.04","107814.69","1078"
"2021-10","02122","Y","정기","F","AGE_003","35","1285.11","13.19","56795.69","628"
"2021-10","02122","Y","정기","F","AGE_004","17","727.20","7.25","31150.72","457"
"2021-10","02122","Y","정기","F","AGE_005","14","541.01","5.30","22836.99","436"
"2021-10","02122","Y","정기","F","AGE_007","1","19.49","0.18","757.22","5"
"2021-10","02122","Y","정기","F","AGE_008","36","1445.38","12.59","54319.65","652"
"2021-10","02122","Y","정기","M","AGE_001","1","9.67","0.08","364.35","4"
"2021-10","02122","Y","정기","M","AGE_002","107","3722.38","30.96","133362.89","2728"
"2021-10","02122","Y","정기","M","AGE_003","51","3030.98","25.31","109042.55","1328"
"2021-10","02122","Y","정기","M","AGE_004","24","1392.93","9.58","41266.91","465"
"2021-10","02122","Y","정기","M","AGE_005","12","261.71","2.24","9691.49","179"
"2021-10","02122","Y","정기","M","AGE_006","4","558.10","5.02","21619.75","110"
"2021-10","02122","Y","정기","M","AGE_008","40","3692.37","26.61","114579.73","909"
"2021-10","02127","Y","단체",\N,"AGE_001","2","92.56","0.94","4030.00","25"
"2021-10","02127","Y","단체",\N,"AGE_004","2","45.86","0.45","1930.00","15"
"2021-10","02127","Y","단체","F","AGE_001","3","148.19","1.74","7464.87","63"
"2021-10","02127","Y","단체","M","AGE_001","2","324.59","2.93","12610.00","131"
"2021-10","02127","Y","단체","M","AGE_004","1","50.97","0.46","1980.00","10"
"2021-10","02127","Y","일일(비회원)",\N,"AGE_008","2","148.67","1.34","5775.78","65"
"2021-10","02127","Y","일일(회원)",\N,"AGE_001","3","302.25","2.66","11463.19","116"
"2021-10","02127","Y","일일(회원)",\N,"AGE_002","15","1341.48","10.29","44429.17","283"
"2021-10","02127","Y","일일(회원)",\N,"AGE_003","3","282.27","2.36","10174.26","56"
"2021-10","02127","Y","일일(회원)",\N,"AGE_005","1","54.90","0.49","2132.92","8"
"2021-10","02127","Y","일일(회원)",\N,"AGE_008","5","879.69","7.93","34176.28","187"
"2021-10","02127","Y","일일(회원)","","AGE_002","3","206.96","1.53","6604.57","59"
"2021-10","02127","Y","일일(회원)","F","AGE_001","1","72.24","0.85","3648.65","37"
"2021-10","02127","Y","일일(회원)","F","AGE_002","2","482.32","5.29","22797.43","144"
"2021-10","02127","Y","일일(회원)","F","AGE_003","4","201.44","1.99","8601.66","55"
"2021-10","02127","Y","일일(회원)","F","AGE_004","2","49.75","0.50","2166.07","94"
"2021-10","02127","Y","일일(회원)","F","AGE_008","2","180.17","1.64","7080.00","55"
"2021-10","02127","Y","일일(회원)","M","AGE_001","7","610.07","4.67","20190.16","140"
"2021-10","02127","Y","일일(회원)","M","AGE_002","12","1421.65","11.82","50885.57","311"
"2021-10","02127","Y","일일(회원)","M","AGE_003","8","668.89","5.39","23247.86","238"
"2021-10","02127","Y","일일(회원)","M","AGE_004","8","499.15","3.70","15964.92","144"
"2021-10","02127","Y","일일(회원)","M","AGE_005","3","525.50","4.52","19470.00","108"
"2021-10","02127","Y","일일(회원)","M","AGE_008","6","910.87","8.17","35195.17","215"
"2021-10","02127","Y","정기",\N,"AGE_002","123","9590.29","72.69","313251.05","2575"
"2021-10","02127","Y","정기",\N,"AGE_003","49","5293.03","40.24","173549.21","1321"
"2021-10","02127","Y","정기",\N,"AGE_004","33","1490.21","11.84","50950.12","563"
"2021-10","02127","Y","정기",\N,"AGE_005","59","4436.11","34.93","150647.97","2586"
"2021-10","02127","Y","정기",\N,"AGE_006","5","231.73","1.86","8060.00","114"
"2021-10","02127","Y","정기",\N,"AGE_008","11","1223.26","9.09","39221.56","258"
"2021-10","02127","Y","정기","","AGE_002","10","984.09","8.82","38038.54","265"
"2021-10","02127","Y","정기","","AGE_004","1","204.34","1.60","6880.00","40"
"2021-10","02127","Y","정기","","AGE_005","3","147.41","1.33","5700.00","91"
"2021-10","02127","Y","정기","F","AGE_001","1","34.16","0.31","1327.10","9"
"2021-10","02127","Y","정기","F","AGE_002","10","871.89","6.90","29694.09","171"
"2021-10","02127","Y","정기","F","AGE_003","5","77.97","0.74","3215.23","131"
"2021-10","02127","Y","정기","F","AGE_004","6","383.02","3.47","14960.06","126"
"2021-10","02127","Y","정기","F","AGE_005","20","954.29","9.22","39792.42","247"
"2021-10","02127","Y","정기","F","AGE_008","7","2661.88","21.13","91015.63","594"
"2021-10","02127","Y","정기","M","AGE_001","4","434.73","4.46","19210.00","136"
"2021-10","02127","Y","정기","M","AGE_002","62","4068.00","32.83","141280.32","1099"
"2021-10","02127","Y","정기","M","AGE_003","31","2400.05","17.31","74600.15","608"
"2021-10","02127","Y","정기","M","AGE_004","21","2589.17","19.92","85905.56","688"
"2021-10","02127","Y","정기","M","AGE_005","20","1249.64","9.94","42754.86","506"
"2021-10","02127","Y","정기","M","AGE_006","3","232.57","1.80","7742.61","65"
"2021-10","02127","Y","정기","M","AGE_008","18","1769.20","13.77","59354.36","460"
"2021-10","02128","Y","단체",\N,"AGE_002","3","2.28","0.02","88.63","139"
"2021-10","02128","Y","단체",\N,"AGE_003","2","151.38","1.28","5540.00","51"
"2021-10","02128","Y","단체","F","AGE_001","2","200.68","1.81","7796.42","105"
"2021-10","02128","Y","단체","F","AGE_004","4","61.79","0.77","3320.00","67"
"2021-10","02128","Y","일일(비회원)",\N,"AGE_002","1","57.66","0.52","2240.00","20"
"2021-10","02128","Y","일일(비회원)",\N,"AGE_008","10","722.40","6.51","28064.93","332"
"2021-10","02128","Y","일일(회원)",\N,"AGE_001","1","138.22","1.25","5369.66","113"
"2021-10","02128","Y","일일(회원)",\N,"AGE_002","59","4322.73","38.72","166883.09","1807"
"2021-10","02128","Y","일일(회원)",\N,"AGE_003","26","1565.29","15.33","66141.69","660"
"2021-10","02128","Y","일일(회원)",\N,"AGE_004","1","58.17","0.43","1836.24","14"
"2021-10","02128","Y","일일(회원)",\N,"AGE_008","1","0.00","0.00","0.00","6"
"2021-10","02128","Y","일일(회원)","","AGE_002","10","369.97","3.81","16363.27","244"
"2021-10","02128","Y","일일(회원)","","AGE_003","2","177.43","1.60","6893.51","48"
"2021-10","02128","Y","일일(회원)","","AGE_004","1","0.00","0.00","0.00","112"
"2021-10","02128","Y","일일(회원)","F","AGE_001","9","403.99","4.37","18839.90","516"
"2021-10","02128","Y","일일(회원)","F","AGE_002","46","3089.49","30.21","130299.17","1475"
"2021-10","02128","Y","일일(회원)","F","AGE_003","6","303.33","3.37","14506.79","162"
"2021-10","02128","Y","일일(회원)","F","AGE_004","2","137.95","1.65","7091.80","83"
"2021-10","02128","Y","일일(회원)","F","AGE_005","1","183.22","1.65","7118.16","49"
"2021-10","02128","Y","일일(회원)","F","AGE_008","15","1617.05","15.62","67254.45","652"
"2021-10","02128","Y","일일(회원)","M","AGE_001","8","401.87","3.81","16426.86","231"
"2021-10","02128","Y","일일(회원)","M","AGE_002","44","4199.19","33.17","143015.23","1322"
"2021-10","02128","Y","일일(회원)","M","AGE_003","19","699.44","5.67","24433.43","375"
"2021-10","02128","Y","일일(회원)","M","AGE_004","1","128.60","0.82","3530.00","85"
"2021-10","02128","Y","일일(회원)","M","AGE_005","1","309.54","2.92","12607.71","106"
"2021-10","02128","Y","일일(회원)","M","AGE_008","20","1933.67","16.91","72968.58","572"
"2021-10","02128","Y","정기",\N,"AGE_001","5","340.49","3.06","13227.98","80"
"2021-10","02128","Y","정기",\N,"AGE_002","155","7650.23","66.12","285178.28","2969"
"2021-10","02128","Y","정기",\N,"AGE_003","23","1231.01","9.82","42329.63","896"
"2021-10","02128","Y","정기",\N,"AGE_004","18","1669.14","13.88","59818.27","583"
"2021-10","02128","Y","정기",\N,"AGE_005","4","146.77","1.34","5789.39","72"
"2021-10","02128","Y","정기",\N,"AGE_006","1","39.27","0.31","1340.00","8"
"2021-10","02128","Y","정기",\N,"AGE_007","1","63.06","0.57","2450.00","27"
"2021-10","02128","Y","정기",\N,"AGE_008","3","111.03","1.10","4730.00","76"
"2021-10","02128","Y","정기","","AGE_002","39","1905.17","18.00","77655.47","530"
"2021-10","02128","Y","정기","","AGE_003","5","206.62","1.52","6564.49","133"
"2021-10","02128","Y","정기","","AGE_004","1","12.51","0.10","415.74","3"
"2021-10","02128","Y","정기","F","AGE_001","5","122.28","1.03","4411.13","35"
"2021-10","02128","Y","정기","F","AGE_002","70","2576.81","26.97","116192.05","1876"
"2021-10","02128","Y","정기","F","AGE_003","23","695.50","6.90","29806.52","483"
"2021-10","02128","Y","정기","F","AGE_004","23","893.23","10.35","44606.10","642"
"2021-10","02128","Y","정기","F","AGE_005","17","1259.41","10.70","46096.04","376"
"2021-10","02128","Y","정기","F","AGE_007","2","18.44","0.22","931.18","19"
