대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(비회원)",\N,"AGE_008","67","10436.75","94.05","405467.15","3833"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_001","21","3458.83","31.22","134577.74","1053"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_002","273","37558.66","342.25","1475479.37","13392"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_003","101","17421.08","153.39","660953.63","5749"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_004","48","6919.37","62.06","267529.24","2465"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_005","39","7125.07","69.32","298730.33","1904"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_006","1","56.39","0.64","2738.50","15"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)",\N,"AGE_008","11","1503.79","12.95","55762.55","522"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","","AGE_002","42","6504.56","66.05","284711.69","2502"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","","AGE_003","3","346.11","2.70","11653.44","152"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","","AGE_004","4","857.62","7.94","34235.17","220"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_001","17","1392.12","17.18","74015.87","789"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_002","125","19269.60","192.18","828221.97","6697"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_003","82","9981.90","95.89","413108.85","3443"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_004","26","3768.07","37.76","162766.44","1787"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_005","17","2065.79","21.94","94672.23","777"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_006","3","308.96","2.89","12430.00","137"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","F","AGE_008","98","14015.69","133.30","574466.39","6021"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_001","17","2748.95","22.79","98299.55","917"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_002","99","15449.02","127.92","551485.05","4430"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_003","47","6303.91","53.21","229402.84","1870"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_004","24","2576.21","21.41","92283.14","1034"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_005","7","742.59","6.18","26616.84","300"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_006","2","597.96","5.52","23811.87","164"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_007","2","453.43","3.61","15592.24","94"
"2021-05","02220","2220. 반포본동 주민센터 앞","일일(회원)","M","AGE_008","103","17019.23","140.46","605172.87","5877"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_001","3","481.60","5.13","22112.12","166"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_002","458","42912.23","399.98","1723798.29","13433"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_003","218","27322.79","222.20","957785.93","6268"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_004","153","14210.79","114.14","492172.76","4674"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_005","88","11480.66","97.09","418508.60","3322"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_006","19","2506.79","20.89","89988.78","978"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_007","2","286.14","2.58","11116.62","191"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기",\N,"AGE_008","35","2011.68","17.20","74220.78","621"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","","AGE_001","2","24.63","0.22","928.17","22"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","","AGE_002","24","1793.31","16.32","70322.67","549"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","","AGE_003","23","2256.78","21.45","92467.64","704"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","","AGE_004","21","2446.10","19.88","85651.54","635"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","","AGE_005","6","1011.51","9.84","42395.13","219"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_001","28","1944.55","19.14","82443.54","826"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_002","193","15928.77","163.98","706898.20","6064"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_003","107","9488.87","93.22","401595.03","3430"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_004","89","19365.86","180.69","778739.22","4883"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_005","61","7291.27","77.87","335476.20","2405"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_006","17","1693.80","18.41","79407.94","665"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_007","23","9593.71","86.47","372715.65","2278"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","F","AGE_008","56","8834.96","86.79","374029.15","2676"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_001","28","2054.99","18.49","79698.10","540"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_002","154","12862.94","104.71","451197.28","3434"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_003","126","15452.77","119.73","515975.92","4205"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_004","172","24456.05","185.13","798093.80","6180"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_005","111","17144.93","134.38","579254.70","4046"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_006","39","4935.00","43.83","189015.10","1817"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_007","1","105.33","0.69","2955.50","63"
"2021-05","02220","2220. 반포본동 주민센터 앞","정기","M","AGE_008","58","8037.98","66.50","286679.55","1952"
"2021-05","02221","2221.하나은행 방배동지점 앞","10분이용권","F","AGE_003","1","74.95","0.68","2911.77","18"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체",\N,"AGE_002","4","81.12","0.91","3892.42","55"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체","F","AGE_001","3","318.80","4.15","17890.07","173"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체","F","AGE_008","6","201.56","1.98","8535.18","273"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체","M","AGE_002","4","506.93","3.41","14674.56","206"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체","M","AGE_003","1","78.28","0.51","2196.38","16"
"2021-05","02221","2221.하나은행 방배동지점 앞","단체","M","AGE_008","5","732.53","5.93","25571.96","190"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(비회원)",\N,"AGE_008","14","2489.67","22.43","96723.09","868"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(비회원)","M","AGE_008","1","289.82","2.61","11259.38","59"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_001","10","1256.91","10.55","45493.10","509"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_002","63","8911.74","84.09","362377.50","3126"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_003","23","3996.17","38.59","166328.00","1463"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_004","3","296.83","2.64","11370.24","206"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_005","3","556.48","5.50","23740.64","157"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)",\N,"AGE_008","2","48.66","0.45","1918.80","13"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","","AGE_002","4","549.96","5.66","24367.32","407"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","","AGE_003","2","422.73","3.19","13752.05","144"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_001","5","1072.80","10.09","43459.80","399"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_002","35","5339.34","52.27","225384.85","1614"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_003","18","2769.37","27.73","119469.28","974"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_004","6","621.05","6.72","29003.03","512"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_005","2","194.40","1.81","7820.00","89"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","F","AGE_008","25","4058.20","38.16","164405.44","1614"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_001","12","3207.67","26.61","114693.74","947"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_002","26","3859.75","29.84","128681.70","1351"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_003","13","1716.45","13.59","58530.35","417"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_004","10","819.75","5.67","24425.20","302"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_005","2","652.02","5.67","24440.00","231"
"2021-05","02221","2221.하나은행 방배동지점 앞","일일(회원)","M","AGE_008","38","7846.92","64.51","278107.33","2376"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_001","1","12.03","0.12","506.42","11"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_002","188","11741.46","101.99","439761.04","4419"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_003","93","7849.50","66.80","287783.77","2487"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_004","56","6892.48","55.48","239100.84","1858"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_005","32","1804.51","16.33","70283.80","640"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_006","7","304.54","2.67","11529.76","80"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기",\N,"AGE_008","3","102.55","1.00","4315.76","40"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","","AGE_001","2","59.17","0.51","2230.08","20"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","","AGE_002","12","1661.91","12.27","52845.38","487"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","","AGE_003","10","1104.07","9.27","39912.30","273"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","","AGE_004","2","80.41","0.70","3025.81","34"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","","AGE_005","2","675.62","5.50","23695.95","193"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_002","56","7033.02","71.09","306420.50","1988"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_003","88","7102.48","66.31","285943.83","2898"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_004","10","1186.72","12.96","55835.59","351"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_005","6","377.79","3.82","16487.28","140"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_006","1","181.72","1.64","7060.00","41"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","F","AGE_008","26","1225.50","12.36","53342.61","525"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_001","14","987.76","7.85","33799.52","320"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_002","108","12306.68","95.16","410290.44","2989"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_003","59","5727.93","45.85","197548.16","1759"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_004","70","7926.14","67.17","289382.52","2047"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_005","29","3263.22","26.17","112805.24","827"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_006","16","1804.69","15.22","65441.88","436"
"2021-05","02221","2221.하나은행 방배동지점 앞","정기","M","AGE_008","52","3463.06","25.37","109318.30","843"
"2021-05","02222","2222.사당역 12번출구 뒤","10분이용권",\N,"AGE_002","1","110.23","1.29","5567.03","43"
"2021-05","02222","2222.사당역 12번출구 뒤","10분이용권",\N,"AGE_008","1","21.62","0.19","840.00","7"
"2021-05","02222","2222.사당역 12번출구 뒤","단체",\N,"AGE_004","7","279.70","2.35","10110.76","231"
"2021-05","02222","2222.사당역 12번출구 뒤","단체","F","AGE_002","1","21.19","0.25","1070.30","8"
"2021-05","02222","2222.사당역 12번출구 뒤","단체","F","AGE_004","6","70.60","0.74","3225.18","52"
"2021-05","02222","2222.사당역 12번출구 뒤","단체","F","AGE_008","2","77.63","0.87","3770.00","105"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(비회원)",\N,"AGE_008","20","3008.92","27.13","116897.35","1154"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_001","6","667.03","5.54","23870.94","244"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_002","104","13528.50","128.79","554992.14","4806"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_003","40","5351.88","49.12","211843.28","1782"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_004","8","2033.86","18.52","79806.57","480"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_005","3","609.04","5.41","23308.42","156"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_006","2","74.09","0.75","3208.67","22"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)",\N,"AGE_008","1","63.34","0.63","2710.93","26"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","","AGE_002","16","2549.80","24.12","103980.75","814"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","","AGE_003","4","421.77","3.55","15339.61","137"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","","AGE_004","3","209.90","1.93","8330.00","92"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_001","3","161.44","1.82","7835.38","48"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_002","40","4208.08","42.83","184668.43","1370"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_003","19","1192.60","11.59","50004.63","469"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_004","3","97.68","1.04","4480.79","48"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_005","3","507.98","6.12","26408.19","163"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_007","1","177.06","1.60","6878.89","58"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","F","AGE_008","25","3899.23","38.07","164136.89","1616"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_001","5","629.78","5.20","22432.61","249"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_002","53","7800.94","62.32","268569.37","2132"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_003","33","2803.10","22.92","98856.36","1068"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_004","9","2427.67","16.62","71614.33","539"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_005","5","431.20","3.32","14297.17","191"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_006","1","17.30","0.16","672.10","58"
"2021-05","02222","2222.사당역 12번출구 뒤","일일(회원)","M","AGE_008","34","4731.89","39.14","168690.10","1461"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_001","2","50.18","0.49","2120.50","14"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_002","320","16180.56","138.56","597848.69","5577"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_003","172","11314.75","98.86","426327.07","3632"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_004","83","3951.91","32.37","139606.24","1425"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_005","48","3754.07","32.19","138865.22","1038"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_006","14","672.43","5.23","22525.58","199"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_007","4","121.62","1.19","5086.56","262"
"2021-05","02222","2222.사당역 12번출구 뒤","정기",\N,"AGE_008","8","757.87","6.50","28020.22","236"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","","AGE_001","3","213.85","1.87","8060.12","61"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","","AGE_002","27","3155.22","25.09","108215.11","880"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","","AGE_003","12","554.35","4.39","18850.50","227"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","","AGE_004","5","235.48","2.08","8950.48","66"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","","AGE_005","3","231.26","2.01","8685.17","82"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_001","5","275.75","2.90","12520.03","148"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_002","97","6207.97","59.06","254557.92","2495"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_003","57","3775.78","37.49","161709.16","1478"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_004","38","1785.67","17.47","75290.05","798"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_005","25","1210.06","13.30","57303.93","809"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_007","1","28.46","0.26","1105.86","33"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","F","AGE_008","52","3005.29","31.05","134068.92","968"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_001","3","46.22","0.40","1757.43","18"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_002","135","8344.68","67.31","290192.25","2312"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_003","140","11974.47","93.76","404000.55","2951"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_004","117","7198.50","55.21","238214.77","1845"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_005","66","4413.76","35.51","153114.02","1219"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_006","19","1063.00","9.17","39465.07","328"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_007","1","208.03","1.35","5836.87","46"
"2021-05","02222","2222.사당역 12번출구 뒤","정기","M","AGE_008","64","6179.48","50.40","217261.15","2027"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(비회원)",\N,"AGE_008","6","1252.68","11.30","48666.68","317"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)",\N,"AGE_002","31","3064.10","27.85","119952.95","1015"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)",\N,"AGE_003","13","1164.85","11.04","47558.85","420"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)",\N,"AGE_006","1","165.61","1.18","5100.00","37"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)",\N,"AGE_008","2","80.63","0.77","3334.12","33"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","","AGE_002","1","48.97","0.44","1902.35","50"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","F","AGE_002","14","1234.83","11.64","50090.38","490"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","F","AGE_003","10","1485.72","14.27","61527.31","527"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","F","AGE_008","7","375.54","4.02","17387.74","276"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","M","AGE_002","12","3147.59","25.87","111568.65","635"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","M","AGE_003","9","615.26","5.16","22239.24","248"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","M","AGE_004","1",\N,\N,"0.00","30"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","M","AGE_005","6","412.30","3.71","16017.88","135"
"2021-05","02223","2223. 방배래미안 정문 앞","일일(회원)","M","AGE_008","11","760.80","5.85","25129.49","286"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_002","123","3655.43","32.09","138668.39","1319"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_003","33","1570.63","14.10","60807.30","453"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_004","14","892.05","8.64","37204.44","348"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_005","3","74.43","0.78","3383.82","22"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_006","1","24.47","0.25","1065.38","8"
"2021-05","02223","2223. 방배래미안 정문 앞","정기",\N,"AGE_008","4","350.28","2.33","10057.41","128"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","","AGE_002","4","35.71","0.29","1252.23","69"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","","AGE_004","1","256.34","2.21","9519.37","101"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","","AGE_006","2","87.51","0.69","2986.31","36"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","F","AGE_002","40","1354.97","15.24","65665.87","858"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","F","AGE_003","9","424.89","4.43","19142.58","193"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","F","AGE_004","12","355.66","3.65","15757.96","199"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","F","AGE_008","6","223.72","2.53","10864.04","105"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_001","5","159.01","1.35","5819.39","152"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_002","22","1224.02","9.75","41915.74","277"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_003","41","2716.42","22.87","98610.63","1061"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_004","24","3396.12","24.36","105082.86","1037"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_005","16","2609.42","21.96","94653.43","554"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_006","12","557.11","5.41","23269.23","170"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_007","1","63.07","0.48","2068.40","25"
"2021-05","02223","2223. 방배래미안 정문 앞","정기","M","AGE_008","11","1074.08","8.03","34592.99","243"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","단체","F","AGE_004","1","60.93","0.59","2522.23","19"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","단체","F","AGE_008","2","171.26","1.52","6552.76","69"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(비회원)",\N,"AGE_008","2","23.69","0.21","920.31","20"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)",\N,"AGE_001","1","82.98","0.88","3810.00","22"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)",\N,"AGE_002","5","262.48","2.36","10197.07","86"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)",\N,"AGE_004","1","70.70","0.52","2260.00","18"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","F","AGE_001","1","77.44","0.70","3008.60","22"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","F","AGE_004","2","638.35","6.93","29851.75","220"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","F","AGE_008","6","365.73","3.46","14960.33","178"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","M","AGE_002","3","498.44","3.95","16999.12","101"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","M","AGE_004","5","980.15","9.16","39500.00","268"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","일일(회원)","M","AGE_008","3","111.29","0.90","3880.00","45"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_002","32","4924.84","44.16","190388.27","1049"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_003","13","472.79","4.03","17382.10","109"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_004","2","130.28","1.03","4440.76","43"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_005","2","144.27","1.30","5604.89","37"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_006","9","319.65","2.34","10089.72","69"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기",\N,"AGE_008","5","361.54","3.25","14046.05","146"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","","AGE_002","2","82.87","0.79","3380.89","17"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","","AGE_003","2","136.83","0.89","3839.18","62"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","","AGE_004","2","47.43","0.43","1842.71","10"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","F","AGE_002","9","588.37","6.26","26961.29","178"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","F","AGE_003","7","190.53","2.01","8676.83","70"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","F","AGE_004","5","326.89","3.68","15874.84","103"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","F","AGE_005","1","85.14","0.88","3771.71","30"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","F","AGE_008","1","44.02","0.40","1710.00","35"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_001","1","48.93","0.44","1900.98","21"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_002","14","2594.97","19.88","85631.28","467"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_003","44","5551.88","42.11","181409.08","1110"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_004","2","149.82","1.10","4720.40","45"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_005","2","98.27","0.76","3291.87","23"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_006","2","323.15","3.12","13410.81","77"
"2021-05","02225","2225.백석예술대학교 제3캠퍼스 앞","정기","M","AGE_008","20","750.15","6.14","26469.72","226"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(비회원)",\N,"AGE_008","5","271.17","2.45","10534.88","129"
"2021-05","02226","2226. 신동아럭스빌아파트 앞","일일(회원)",\N,"AGE_001","1","113.29","0.98","4207.09","26"
