대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","F","AGE_004","21","1271.08","12.37","53319.15","471"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","F","AGE_005","3","152.84","1.51","6512.05","73"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","F","AGE_006","2","113.58","1.17","5031.79","36"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_001","2","201.55","1.91","8237.39","51"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_002","11","1667.82","14.05","60624.20","448"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_003","8","1078.96","8.49","36621.89","233"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_004","28","3197.51","24.72","106577.80","693"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_005","28","2308.97","20.29","87490.55","581"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_006","4","384.84","3.10","13338.72","105"
"2021-03","02078","2078.흑석 아크로리버하임(103동)","정기","M","AGE_008","2","324.59","3.08","13307.73","80"
"2021-03","02079","2079.중앙대학교 중앙광장","단체",\N,"AGE_004","2","703.43","5.73","24671.15","210"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)",\N,"AGE_002","7","803.98","7.34","31690.94","255"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)",\N,"AGE_003","1","23.20","0.21","901.42","9"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)",\N,"AGE_008","1","222.49","2.17","9364.11","62"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","F","AGE_002","3","110.82","1.22","5236.70","143"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","F","AGE_003","1","57.78","0.66","2861.18","47"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","F","AGE_004","1","14.62","0.14","615.38","9"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","M","AGE_001","7","1071.09","9.09","39235.97","349"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","M","AGE_002","8","1329.35","10.53","45388.78","420"
"2021-03","02079","2079.중앙대학교 중앙광장","일일(회원)","M","AGE_003","3","412.81","3.18","13701.49","102"
"2021-03","02079","2079.중앙대학교 중앙광장","정기",\N,"AGE_002","26","2070.65","17.12","73773.42","518"
"2021-03","02079","2079.중앙대학교 중앙광장","정기",\N,"AGE_003","2","94.41","0.83","3567.53","23"
"2021-03","02079","2079.중앙대학교 중앙광장","정기",\N,"AGE_004","1","334.07","2.06","8880.00","61"
"2021-03","02079","2079.중앙대학교 중앙광장","정기",\N,"AGE_005","3","844.76","7.18","30938.24","177"
"2021-03","02079","2079.중앙대학교 중앙광장","정기",\N,"AGE_007","1","435.19","3.75","16161.08","108"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","","AGE_002","3","8.86","0.07","318.44","6"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","","AGE_003","1","166.12","1.39","5992.75","32"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","F","AGE_002","9","625.65","6.39","27609.02","193"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","F","AGE_003","3","77.76","0.71","3074.46","46"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","F","AGE_005","3","60.09","0.61","2616.27","142"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","M","AGE_002","36","3079.29","24.66","106319.81","680"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","M","AGE_003","10","602.76","4.53","19504.01","100"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","M","AGE_004","6","241.34","1.98","8572.18","61"
"2021-03","02079","2079.중앙대학교 중앙광장","정기","M","AGE_005","1","20.39","0.18","792.32","5"
"2021-03","02080","2080.빕스 대방점 앞","10분이용권","F","AGE_003","1","42.99","0.39","1670.00","12"
"2021-03","02080","2080.빕스 대방점 앞","단체","M","AGE_004","5","689.71","5.94","25613.43","328"
"2021-03","02080","2080.빕스 대방점 앞","일일(비회원)",\N,"AGE_008","3","195.29","1.76","7586.84","178"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_001","19","800.33","6.57","28364.92","279"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_002","73","5264.10","47.26","203689.37","1804"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_003","16","2103.14","18.34","79190.33","590"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_004","7","718.78","6.96","30016.75","284"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_005","3","335.71","2.95","12697.31","104"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)",\N,"AGE_008","2","536.21","4.83","20831.71","187"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","","AGE_002","7","524.28","4.86","20896.75","189"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","","AGE_003","5","292.39","3.12","13432.12","142"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","","AGE_004","1","196.97","1.92","8290.00","129"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_001","3","328.11","3.23","13928.06","128"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_002","46","3987.57","41.64","179392.22","1982"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_003","21","1570.56","16.26","70096.36","666"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_004","3","634.37","5.79","24969.98","158"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_005","1","135.88","1.06","4575.24","37"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","F","AGE_008","3","297.19","2.46","10605.92","83"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","M","AGE_001","15","1302.67","11.33","48824.04","469"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","M","AGE_002","65","5742.53","46.85","201954.49","1739"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","M","AGE_003","24","1931.81","14.93","64448.29","711"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","m","AGE_004","5","329.25","2.39","10293.80","124"
"2021-03","02080","2080.빕스 대방점 앞","일일(회원)","M","AGE_008","2","610.03","4.99","21525.18","101"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_001","5","222.13","1.74","7479.48","80"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_002","207","11181.80","96.17","414744.38","3640"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_003","64","6576.14","49.84","214892.81","1550"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_004","67","4047.57","35.43","152706.16","1429"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_005","20","1292.75","11.09","47895.41","547"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_006","23","955.70","8.27","35585.49","341"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_007","2","40.86","0.34","1490.10","13"
"2021-03","02080","2080.빕스 대방점 앞","정기",\N,"AGE_008","10","464.13","3.64","15784.61","187"
"2021-03","02080","2080.빕스 대방점 앞","정기","","AGE_002","33","1530.92","15.36","66205.40","570"
"2021-03","02080","2080.빕스 대방점 앞","정기","","AGE_003","10","1549.68","10.31","44450.22","597"
"2021-03","02080","2080.빕스 대방점 앞","정기","","AGE_004","5","295.90","2.28","9866.00","61"
"2021-03","02080","2080.빕스 대방점 앞","정기","","AGE_005","22","1783.18","14.96","64472.29","406"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_001","4","141.73","1.27","5496.99","63"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_002","109","4298.69","45.78","197248.34","1893"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_003","53","2018.10","20.64","88981.32","915"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_004","25","947.38","9.71","41771.18","826"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_005","17","1348.75","14.15","60854.06","596"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_006","1","18.66","0.17","725.06","6"
"2021-03","02080","2080.빕스 대방점 앞","정기","F","AGE_008","1","89.34","1.09","4700.00","56"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_001","9","176.69","1.26","5424.28","113"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_002","89","6158.26","49.25","212195.91","2077"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_003","118","8903.86","65.69","282993.86","2031"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_004","99","10232.14","80.18","345505.99","2653"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_005","63","6223.91","53.27","229606.32","1743"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_006","34","1580.11","13.42","57815.00","494"
"2021-03","02080","2080.빕스 대방점 앞","정기","M","AGE_008","1","22.37","0.17","753.34","5"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(비회원)",\N,"AGE_008","2","121.54","1.10","4721.55","46"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)",\N,"AGE_001","3","170.56","1.68","7254.20","67"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)",\N,"AGE_002","30","1862.95","17.63","76073.83","824"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)",\N,"AGE_003","10","1429.24","10.70","46149.78","361"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)",\N,"AGE_004","7","1041.77","7.67","33034.19","435"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)",\N,"AGE_008","3","166.77","1.66","7159.79","108"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","","AGE_001","1","72.11","0.52","2248.12","17"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","","AGE_002","2","82.55","0.67","2912.40","38"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","F","AGE_001","3","217.89","2.21","9475.63","101"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","F","AGE_002","15","1243.53","12.34","53172.43","615"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","F","AGE_003","10","724.42","6.60","28492.65","301"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","F","AGE_004","1","210.21","1.89","8166.59","58"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","F","AGE_008","1","128.11","1.50","6470.00","116"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_001","7","356.76","3.56","15327.87","242"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_002","22","1773.80","14.16","60969.73","490"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_003","17","1270.82","10.79","46510.64","384"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_004","3","366.14","2.69","11589.48","240"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_005","1","15.97","0.14","584.32","4"
"2021-03","02081","2081.대방1차 e편한세상 앞","일일(회원)","M","AGE_006","1","65.65","0.59","2550.43","36"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_001","3","133.51","1.25","5414.94","74"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_002","110","6063.92","51.17","220656.14","1829"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_003","80","2921.26","24.25","104494.26","1741"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_004","36","1774.46","15.35","66198.39","862"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_005","6","442.06","3.74","16109.30","125"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_006","1","69.39","1.02","4380.87","67"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기",\N,"AGE_008","17","2539.97","24.69","106377.29","771"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","","AGE_002","2","97.28","0.81","3494.19","21"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","","AGE_003","4","444.21","3.76","16239.45","137"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","","AGE_004","6","461.81","3.85","16575.49","103"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","F","AGE_002","75","2039.70","21.09","91067.63","761"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","F","AGE_003","39","2078.65","21.69","93417.81","1084"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","F","AGE_004","31","564.00","5.87","25290.45","248"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","F","AGE_005","7","273.83","2.41","10403.35","94"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","F","AGE_006","1","40.53","0.32","1364.79","8"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_001","1","50.38","0.30","1272.34","10"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_002","40","2055.70","15.89","68493.47","441"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_003","56","3166.95","24.48","105745.44","820"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_004","34","2930.03","22.26","95982.00","1198"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_005","54","6107.29","46.61","200910.45","1476"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_006","4","165.82","1.43","6206.19","44"
"2021-03","02081","2081.대방1차 e편한세상 앞","정기","M","AGE_008","8","537.71","4.27","18411.35","169"
"2021-03","02082","2082.7호선 이수역7번출구","단체",\N,"AGE_001","4","657.99","6.55","28199.48","438"
"2021-03","02082","2082.7호선 이수역7번출구","단체","M","AGE_002","4","113.07","1.02","4392.63","40"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_001","2","403.00","4.68","20206.37","118"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_002","29","2321.47","20.68","89037.91","915"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_003","9","582.58","5.14","22181.00","248"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_004","2","56.77","0.52","2205.58","148"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_005","1","71.11","0.56","2394.42","26"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)",\N,"AGE_008","1","42.97","0.47","2047.13","21"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","","AGE_002","2","389.84","3.57","15382.11","126"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","F","AGE_001","2","186.68","1.72","7408.41","76"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","F","AGE_002","23","1669.31","17.52","75563.28","1004"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","F","AGE_003","4","250.28","2.66","11488.57","115"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","F","AGE_004","2","72.13","0.77","3311.82","54"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","M","AGE_001","2","45.65","0.44","1907.18","13"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","M","AGE_002","14","1036.11","8.53","36861.74","354"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","M","AGE_003","2","184.56","1.58","6808.39","40"
"2021-03","02082","2082.7호선 이수역7번출구","일일(회원)","M","AGE_004","2","133.08","1.20","5170.00","37"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_002","75","4118.15","35.44","152760.95","1330"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_003","70","3920.21","32.94","142172.52","1234"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_004","12","780.75","6.04","26133.49","283"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_005","24","949.81","8.38","36165.92","353"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_006","10","1017.61","8.99","38738.45","166"
"2021-03","02082","2082.7호선 이수역7번출구","정기",\N,"AGE_008","1","43.46","0.48","2070.77","13"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_001","1","0.00","0.00","0.00","5"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_002","7","255.22","2.09","9036.50","65"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_003","3","142.30","1.38","5955.43","50"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_004","7","270.70","2.14","9207.21","137"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_005","1","0.00","0.00","0.00","6"
"2021-03","02082","2082.7호선 이수역7번출구","정기","","AGE_006","1","21.00","0.21","883.67","6"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_001","1","0.00","0.00","0.00","5"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_002","42","2051.93","20.85","89847.32","1094"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_003","37","876.88","9.47","40877.09","435"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_004","15","519.62","5.41","23302.63","348"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_005","1","22.26","0.19","803.03","4"
"2021-03","02082","2082.7호선 이수역7번출구","정기","F","AGE_007","1","0.00","0.00","0.00","15"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_001","1","18.53","0.17","720.00","5"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_002","34","965.02","7.14","30787.56","433"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_003","45","2641.90","21.27","91573.24","840"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_004","32","1763.04","14.20","61273.89","614"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_005","16","1022.16","8.18","35245.41","571"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_006","6","208.10","1.95","8344.73","129"
"2021-03","02082","2082.7호선 이수역7번출구","정기","M","AGE_008","3","60.88","0.53","2277.22","13"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","단체","F","AGE_004","2","386.76","3.49","15025.75","107"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)",\N,"AGE_001","3","291.56","2.13","9203.09","107"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)",\N,"AGE_002","8","1272.43","11.61","50007.68","333"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)",\N,"AGE_003","5","329.09","2.73","11781.46","136"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)",\N,"AGE_004","5","804.24","7.04","30295.64","341"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)",\N,"AGE_006","1","109.15","1.12","4835.84","40"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","","AGE_002","1","0.00","0.00","0.00","51"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","F","AGE_001","2","304.81","3.54","15242.25","152"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","F","AGE_002","3","582.56","6.55","28271.63","249"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","F","AGE_003","1","200.72","2.35","10137.43","63"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","F","AGE_004","3","510.90","4.99","21502.48","213"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","M","AGE_002","13","2129.48","19.43","83739.17","609"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","M","AGE_003","4","394.07","3.19","13735.58","124"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","M","AGE_004","5","1387.55","11.00","47382.83","255"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","M","AGE_005","5","1008.98","6.64","28642.21","169"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","일일(회원)","M","AGE_006","1","14.43","0.11","492.37","2"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기",\N,"AGE_002","63","6139.17","52.42","225919.68","1951"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기",\N,"AGE_003","33","2605.06","21.53","92825.08","623"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기",\N,"AGE_004","24","1705.97","13.13","56582.69","915"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기",\N,"AGE_005","6","615.31","4.84","20870.81","169"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기",\N,"AGE_006","20","1428.27","12.00","51621.80","387"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","","AGE_004","1","68.47","0.62","2660.00","24"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","","AGE_005","4","108.92","0.88","3809.53","31"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","F","AGE_002","17","584.41","5.97","25737.00","267"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","F","AGE_003","7","117.18","1.32","5645.90","158"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","F","AGE_004","15","1057.72","10.23","44120.16","339"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","F","AGE_006","1","1.50","0.01","60.00","3"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_002","11","2211.10","14.89","64202.70","382"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_003","73","3240.28","25.61","110432.88","977"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_004","25","2141.60","16.93","72989.26","432"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_005","32","3302.51","25.47","109873.32","613"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_006","5","462.71","4.25","18314.16","125"
"2021-03","02083","2083.흑석롯데캐슬에듀포레(107동)","정기","M","AGE_008","1","230.18","1.75","7548.74","45"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","단체",\N,"AGE_002","2","200.67","1.68","7238.96","72"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(비회원)",\N,"AGE_008","2","449.13","4.04","17448.47","143"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)",\N,"AGE_001","4","325.14","2.54","10951.67","110"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)",\N,"AGE_002","72","6266.33","53.15","229236.94","2297"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)",\N,"AGE_003","16","1908.17","15.68","67600.94","539"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)",\N,"AGE_004","1","36.66","0.31","1341.62","10"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)",\N,"AGE_008","1","19.75","0.18","767.15","9"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","","AGE_002","4","632.77","5.47","23598.68","151"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","","AGE_003","2","339.80","1.90","8180.61","47"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_001","2","181.43","1.96","8453.01","66"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_002","34","2824.32","27.97","120637.77","1318"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_003","9","481.42","5.27","22673.64","313"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_004","2","154.59","1.45","6278.02","47"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_005","2","149.06","1.38","5917.50","40"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_006","1","138.54","1.25","5382.43","43"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_007","1","48.84","0.36","1541.74","11"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","F","AGE_008","1","150.21","1.52","6540.00","74"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_001","3","177.71","1.56","6733.82","114"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_002","38","4606.62","37.65","162301.07","1202"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_003","18","2273.35","19.19","82711.58","630"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_004","3","494.02","3.59","15512.00","125"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_006","1","8.52","0.06","253.13","3"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","일일(회원)","M","AGE_008","1","98.41","0.81","3500.00","25"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_001","7","195.01","1.63","7059.89","131"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_002","120","10057.29","90.33","389380.68","3901"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_003","55","6951.57","54.05","232962.12","1807"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_004","15","1711.98","12.94","55864.62","321"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_005","10","1157.37","9.68","41724.80","349"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_006","5","188.64","1.72","7359.79","34"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기",\N,"AGE_008","21","935.35","8.88","38273.84","320"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","","AGE_002","8","513.29","4.78","20638.74","118"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","","AGE_003","10","1701.43","18.37","79142.54","560"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","","AGE_004","3","76.60","0.64","2781.18","14"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","","AGE_005","1","101.03","0.99","4251.96","23"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","F","AGE_001","4","213.02","2.24","9620.63","73"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","F","AGE_002","34","1794.44","19.37","83600.63","725"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","F","AGE_003","12","1679.70","16.02","69092.94","510"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","F","AGE_004","7","218.71","2.08","8985.22","89"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","F","AGE_005","4","413.61","4.06","17536.02","216"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_001","3","35.58","0.32","1382.27","173"
"2021-03","02084","2084.e편한세상 상도노빌리티 앞","정기","M","AGE_002","86","5415.27","43.26","186345.02","1670"
