대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","01257","1257. 가락시장역 사거리","일일(회원)","M","기타","5","836.39","7.42","31971.43","162"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"10대","3","111.00","1.07","4643.48","52"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"20대","144","7357.40","66.73","287931.17","2085"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"30대","144","6590.43","55.61","239611.87","1783"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"40대","79","4732.97","42.01","181079.98","1355"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"50대","47","2579.52","21.02","90639.56","956"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"60대","5","131.31","1.11","4763.94","51"
"2022-06","01257","1257. 가락시장역 사거리","정기",\N,"기타","10","318.87","2.93","12626.64","132"
"2022-06","01257","1257. 가락시장역 사거리","정기","","20대","11","354.50","3.45","14827.63","156"
"2022-06","01257","1257. 가락시장역 사거리","정기","","30대","7","392.34","3.28","14143.32","96"
"2022-06","01257","1257. 가락시장역 사거리","정기","","40대","13","873.54","8.24","35493.76","331"
"2022-06","01257","1257. 가락시장역 사거리","정기","","50대","1","28.89","0.22","960.00","13"
"2022-06","01257","1257. 가락시장역 사거리","정기","","60대","2","104.37","0.92","3964.96","113"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","10대","7","207.31","2.61","11222.88","80"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","20대","96","4228.70","41.35","178193.24","1326"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","30대","132","4889.50","50.90","219540.05","2065"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","40대","42","2449.27","22.46","96845.19","809"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","50대","36","1796.21","17.62","75978.90","620"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","60대","6","225.92","2.09","9024.45","161"
"2022-06","01257","1257. 가락시장역 사거리","정기","F","기타","38","2212.41","20.57","88725.65","806"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","10대","1","72.84","0.65","2787.02","14"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","20대","139","9733.45","70.26","303062.13","2209"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","30대","152","9232.95","75.35","324806.18","2456"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","40대","107","4195.22","33.13","142481.86","1241"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","50대","81","4155.35","34.27","147844.22","1660"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","60대","32","1704.54","13.65","58686.29","575"
"2022-06","01257","1257. 가락시장역 사거리","정기","M","기타","47","1469.55","12.31","53082.01","418"
"2022-06","01258","1258. 가락미륭아파트 앞","단체",\N,"기타","3","300.94","2.94","12665.95","105"
"2022-06","01258","1258. 가락미륭아파트 앞","단체","F","40대","2","459.29","4.14","17843.53","110"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(비회원)",\N,"기타","4","322.24","2.91","12518.88","722"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)",\N,"10대","1","35.21","0.39","1677.42","13"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)",\N,"20대","25","1397.71","13.54","58279.21","584"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)",\N,"30대","6","380.69","3.77","16267.52","119"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)",\N,"기타","2","52.15","0.50","2167.07","15"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","","20대","4","79.25","0.71","3078.68","47"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","10대","4","242.20","2.52","10868.24","60"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","20대","10","711.06","6.53","28158.12","218"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","30대","3","222.00","2.16","9346.66","55"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","40대","1","49.97","0.47","2035.10","12"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","50대","1","43.79","0.45","1940.00","17"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","F","기타","1","57.67","0.68","2912.66","25"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","10대","5","467.34","3.97","17114.52","112"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","20대","8","1162.43","10.40","44785.81","289"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","30대","6","849.35","6.68","28824.32","207"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","40대","4","205.59","1.72","7391.45","51"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","50대","2","128.83","1.10","4760.11","28"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","60대","8","313.30","2.64","11401.03","112"
"2022-06","01258","1258. 가락미륭아파트 앞","일일(회원)","M","기타","4","231.72","1.78","7698.25","103"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"20대","73","4754.37","39.65","170958.52","2288"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"30대","28","1786.76","14.28","61610.96","426"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"40대","10","759.12","6.50","28037.76","242"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"50대","7","312.67","2.58","11138.52","67"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"60대","8","620.57","5.62","24201.14","152"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"70대이상","1","114.27","1.03","4439.37","22"
"2022-06","01258","1258. 가락미륭아파트 앞","정기",\N,"기타","4","178.25","1.57","6780.00","43"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","","20대","12","452.68","3.85","16595.90","173"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","","50대","1","10.41","0.08","350.51","3"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","","60대","2","151.18","1.25","5380.00","40"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","10대","4","183.07","2.15","9246.07","116"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","20대","18","1069.36","11.50","49511.55","493"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","30대","32","1550.90","14.91","64371.29","483"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","40대","9","271.89","2.95","12792.05","113"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","50대","8","457.99","5.65","24377.64","261"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","60대","4","188.46","1.98","8525.63","54"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","F","기타","17","1358.34","12.38","53322.61","360"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","10대","14","874.66","7.77","33488.43","194"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","20대","44","3441.24","28.17","121353.77","1202"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","30대","59","3395.95","27.14","117016.42","1065"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","40대","17","1503.55","12.01","51777.38","376"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","50대","18","783.37","6.01","25973.54","161"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","60대","15","1003.87","6.94","29902.13","294"
"2022-06","01258","1258. 가락미륭아파트 앞","정기","M","기타","30","1619.68","14.49","62366.46","510"
"2022-06","01259","1259. 방이역 1번출구","단체",\N,"20대","2","110.33","0.84","3645.92","68"
"2022-06","01259","1259. 방이역 1번출구","단체",\N,"40대","1","68.43","0.67","2880.00","32"
"2022-06","01259","1259. 방이역 1번출구","단체",\N,"50대","1","78.36","0.71","3044.37","20"
"2022-06","01259","1259. 방이역 1번출구","단체","M","10대","3","200.90","1.66","7144.38","52"
"2022-06","01259","1259. 방이역 1번출구","일일(비회원)",\N,"기타","24","2766.16","24.91","107465.27","1218"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"10대","10","1064.77","10.26","44266.47","288"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"20대","88","6288.60","56.96","245627.81","2035"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"30대","22","1321.79","12.64","54549.38","403"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"40대","12","965.70","8.06","34732.42","475"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"50대","6","321.23","2.73","11816.39","185"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"60대","2","77.86","0.78","3390.10","33"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)",\N,"기타","7","298.11","2.77","11967.68","109"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","","10대","2","192.47","1.90","8153.04","65"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","","20대","8","375.49","3.31","14338.43","230"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","","30대","3","127.28","1.31","5634.15","48"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","","50대","1","114.09","0.78","3350.00","32"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","10대","34","2268.63","24.41","105129.75","884"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","20대","56","3425.43","34.02","146756.23","1922"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","30대","15","858.91","8.53","36817.19","425"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","40대","19","1540.17","15.05","64912.83","883"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","50대","8","526.37","5.40","23289.36","270"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","F","기타","16","825.61","7.61","32831.85","304"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","10대","34","2342.15","21.24","91535.60","650"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","20대","43","2777.22","24.41","105284.46","718"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","30대","18","1638.10","13.40","57738.83","413"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","40대","16","1313.30","10.40","44864.83","388"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","50대","5","466.50","4.13","17799.91","119"
"2022-06","01259","1259. 방이역 1번출구","일일(회원)","M","기타","21","1297.88","11.35","49015.59","393"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"10대","8","309.22","2.86","12334.05","292"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"20대","260","16264.88","149.29","644112.94","5873"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"30대","125","7355.47","64.78","279182.62","2078"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"40대","68","4437.21","40.06","172740.96","1454"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"50대","70","5037.15","43.33","186836.29","1438"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"60대","25","2401.40","22.91","98661.61","1045"
"2022-06","01259","1259. 방이역 1번출구","정기",\N,"기타","24","1564.88","15.90","68473.07","596"
"2022-06","01259","1259. 방이역 1번출구","정기","","10대","8","460.44","4.49","19378.39","121"
"2022-06","01259","1259. 방이역 1번출구","정기","","20대","52","2897.80","26.38","113835.37","786"
"2022-06","01259","1259. 방이역 1번출구","정기","","30대","3","197.91","1.80","7776.68","83"
"2022-06","01259","1259. 방이역 1번출구","정기","","40대","6","249.23","2.30","9921.91","186"
"2022-06","01259","1259. 방이역 1번출구","정기","","50대","3","222.23","1.84","7956.11","41"
"2022-06","01259","1259. 방이역 1번출구","정기","","60대","4","260.73","2.88","12412.31","132"
"2022-06","01259","1259. 방이역 1번출구","정기","F","10대","27","1266.95","12.72","54852.19","416"
"2022-06","01259","1259. 방이역 1번출구","정기","F","20대","212","11928.90","116.22","500666.64","4894"
"2022-06","01259","1259. 방이역 1번출구","정기","F","30대","117","6274.86","62.29","268600.79","2203"
"2022-06","01259","1259. 방이역 1번출구","정기","F","40대","57","2870.18","28.33","122220.93","1231"
"2022-06","01259","1259. 방이역 1번출구","정기","F","50대","43","2756.78","27.10","116774.94","1020"
"2022-06","01259","1259. 방이역 1번출구","정기","F","60대","12","1166.84","11.71","50469.11","582"
"2022-06","01259","1259. 방이역 1번출구","정기","F","기타","92","4254.29","42.74","184164.50","2314"
"2022-06","01259","1259. 방이역 1번출구","정기","M","10대","71","4323.77","38.24","164712.39","1200"
"2022-06","01259","1259. 방이역 1번출구","정기","M","20대","147","8449.90","70.46","303685.64","2532"
"2022-06","01259","1259. 방이역 1번출구","정기","M","30대","90","5147.53","41.61","179429.44","1870"
"2022-06","01259","1259. 방이역 1번출구","정기","M","40대","103","7042.32","55.75","240224.56","3031"
"2022-06","01259","1259. 방이역 1번출구","정기","M","50대","55","4631.32","35.44","152804.86","1339"
"2022-06","01259","1259. 방이역 1번출구","정기","M","60대","31","3116.55","27.89","120190.74","719"
"2022-06","01259","1259. 방이역 1번출구","정기","M","70대이상","3","223.26","2.07","8883.71","93"
"2022-06","01259","1259. 방이역 1번출구","정기","M","기타","84","4899.41","41.13","177389.24","1860"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","단체",\N,"10대","2","68.31","0.58","2499.96","57"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","단체",\N,"20대","9","662.98","6.08","26207.46","195"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","단체",\N,"기타","2","0.00","0.78","3382.93","52"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","단체","","20대","2","314.02","2.83","12200.00","82"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(비회원)",\N,"기타","4","283.00","2.56","10994.90","144"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"10대","8","547.57","5.21","22448.08","225"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"20대","45","2863.51","28.29","122058.90","963"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"30대","19","1301.50","12.33","53100.77","493"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"40대","5","382.95","3.64","15715.93","120"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"50대","2","77.47","0.67","2907.46","18"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)",\N,"기타","6","104.38","1.24","5382.43","67"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","","10대","4","260.69","2.46","10617.51","82"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","","20대","5","375.35","3.48","14999.66","140"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","","50대","1","166.10","1.60","6876.32","49"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","10대","13","991.24","9.57","41257.44","351"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","20대","26","1131.47","11.44","49268.45","383"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","30대","9","505.46","5.34","22917.41","200"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","40대","5","225.84","2.34","10046.83","74"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","50대","4","229.31","2.40","10407.51","160"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","F","기타","4","234.44","2.11","9107.90","138"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","10대","18","1138.39","9.99","43027.59","295"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","20대","36","2936.56","23.92","103045.89","749"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","30대","14","1207.92","10.41","44938.10","329"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","40대","6","782.92","5.67","24451.32","240"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","50대","4","336.53","2.69","11565.22","94"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","60대","2","109.30","1.02","4374.24","28"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","일일(회원)","M","기타","19","959.45","8.02","34605.86","323"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"10대","41","1546.54","14.09","60665.12","680"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"20대","177","11154.33","95.69","412213.15","3250"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"30대","114","7885.65","66.70","287583.22","2751"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"40대","19","957.04","8.69","37434.12","329"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"50대","45","2903.73","26.52","114220.80","867"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"60대","10","456.35","4.03","17384.38","252"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"70대이상","1","41.18","0.37","1600.00","13"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기",\N,"기타","15","686.93","6.38","27498.63","450"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","10대","3","149.55","1.09","4720.74","329"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","20대","35","1855.52","14.25","61451.02","435"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","30대","4","354.02","2.81","12074.36","108"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","40대","10","301.37","2.25","9695.77","88"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","50대","2","77.30","0.65","2816.60","22"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","","60대","25","1215.25","12.32","53105.98","968"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","10대","11","291.86","3.14","13570.69","117"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","20대","96","5520.89","53.57","231122.35","2027"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","30대","95","5098.11","54.11","233162.41","2297"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","40대","56","3176.28","30.57","131682.24","1018"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","50대","61","3830.59","39.98","172344.40","1361"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","60대","2","213.68","1.80","7762.27","56"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","70대이상","1","40.53","0.37","1574.70","7"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","F","기타","57","3932.85","35.02","150872.99","1084"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","10대","49","2351.28","20.10","86729.95","567"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","20대","137","6485.09","53.87","232501.95","1512"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","30대","103","7781.38","59.85","257823.89","2087"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","40대","62","3359.81","26.07","112418.37","994"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","50대","53","4567.63","37.72","162518.86","1084"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","60대","16","534.88","4.91","21163.71","153"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","70대이상","3","278.55","2.23","9642.22","103"
"2022-06","01260","1260. 방이동 한양3차아파트 옆","정기","M","기타","90","5480.07","44.12","190491.12","1326"
"2022-06","01262","1262. 송파여성문화회관 앞","단체",\N,"20대","8","225.38","2.09","8958.21","191"
"2022-06","01262","1262. 송파여성문화회관 앞","단체",\N,"30대","2","49.67","0.61","2613.34","36"
"2022-06","01262","1262. 송파여성문화회관 앞","단체",\N,"40대","1","80.58","0.83","3570.00","27"
"2022-06","01262","1262. 송파여성문화회관 앞","단체","","20대","2","110.52","0.97","4165.43","30"
"2022-06","01262","1262. 송파여성문화회관 앞","단체","F","30대","6","354.86","3.88","16708.33","270"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(비회원)",\N,"기타","28","2077.79","18.73","80721.63","978"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"10대","6","409.66","3.76","16212.15","145"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"20대","89","6880.65","61.18","263753.97","2706"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"30대","49","4155.09","37.79","162840.43","1043"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"40대","2","79.66","0.77","3352.93","31"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"50대","1","220.59","1.99","8570.00","90"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)",\N,"기타","4","347.48","3.14","13499.56","107"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","","20대","9","693.47","6.75","29055.07","278"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","","30대","3","190.41","1.55","6667.76","46"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","","40대","3","116.07","1.14","4915.48","42"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","10대","16","634.29","7.02","30279.27","275"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","20대","71","3708.08","37.59","162172.30","1871"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","30대","40","2130.50","22.16","95544.61","997"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","40대","15","1277.75","12.74","54858.54","513"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","50대","2","54.30","0.56","2400.00","19"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","60대","2","100.68","1.02","4393.86","75"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","F","기타","12","1035.59","9.97","42916.58","449"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","10대","16","868.00","7.21","31026.01","315"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","20대","68","4159.68","36.02","155205.91","1336"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","30대","53","3348.23","28.06","120906.66","1042"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","40대","11","840.75","6.42","27714.37","283"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","50대","3","382.05","3.38","14544.91","69"
"2022-06","01262","1262. 송파여성문화회관 앞","일일(회원)","M","기타","32","2596.21","19.94","85978.78","756"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"10대","17","430.09","3.98","17218.13","247"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"20대","306","15516.42","136.96","590404.95","4788"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"30대","227","10384.69","94.13","405743.27","3820"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"40대","107","7329.38","60.84","262158.85","2536"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"50대","62","3398.53","29.29","126060.88","1281"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"60대","22","1412.93","13.95","60100.70","584"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"70대이상","3","30.67","0.28","1191.34","38"
"2022-06","01262","1262. 송파여성문화회관 앞","정기",\N,"기타","32","1617.86","15.82","68296.50","573"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","","20대","86","3940.20","38.25","164763.54","1332"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","","30대","19","1298.58","12.30","52997.76","393"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","","40대","3","194.15","1.58","6827.35","43"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","","50대","17","883.69","8.32","35858.80","266"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","","60대","10","1870.90","15.86","68347.38","382"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","10대","13","600.78","6.08","26217.69","309"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","20대","191","7690.27","77.58","334146.51","3204"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","30대","186","8866.21","92.34","397984.50","4167"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","40대","38","1989.13","20.12","86763.58","1078"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","50대","38","2534.34","23.46","101116.80","856"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","60대","2","106.05","0.95","4120.00","56"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","70대이상","6","223.67","1.99","8589.60","126"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","F","기타","125","6340.77","63.38","272734.89","2755"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","10대","57","1983.35","17.74","76534.07","670"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","20대","216","11428.14","90.68","390933.88","4216"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","30대","265","19538.04","145.72","627924.35","5747"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","40대","146","9145.65","71.10","306585.86","3365"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","50대","66","4669.99","38.37","165347.34","1378"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","60대","17","647.83","5.03","21666.20","161"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","70대이상","1","116.49","1.02","4390.45","34"
"2022-06","01262","1262. 송파여성문화회관 앞","정기","M","기타","171","14162.43","102.70","442519.36","3717"
"2022-06","01263","1263. 장지공영차고지","단체","F","10대","2","53.64","0.49","2084.13","19"
"2022-06","01263","1263. 장지공영차고지","단체","M","40대","1","124.94","0.99","4263.55","89"
"2022-06","01263","1263. 장지공영차고지","일일(비회원)",\N,"20대","1","36.21","0.33","1406.67","8"
"2022-06","01263","1263. 장지공영차고지","일일(비회원)",\N,"기타","3","91.01","0.82","3535.73","46"
"2022-06","01263","1263. 장지공영차고지","일일(회원)",\N,"20대","3","58.34","0.54","2319.38","28"
"2022-06","01263","1263. 장지공영차고지","일일(회원)",\N,"30대","2","110.41","0.78","3350.00","104"
"2022-06","01263","1263. 장지공영차고지","일일(회원)",\N,"40대","1","53.02","0.48","2060.00","17"
"2022-06","01263","1263. 장지공영차고지","일일(회원)",\N,"50대","2","176.73","1.39","6018.08","32"
"2022-06","01263","1263. 장지공영차고지","일일(회원)",\N,"기타","2","36.87","0.29","1240.00","9"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","","20대","1","25.80","0.22","930.64","8"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","F","10대","6","109.23","1.47","6336.49","61"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","F","20대","2","66.57","0.60","2586.37","20"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","F","40대","2","87.46","0.95","4090.00","25"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","F","기타","7","952.82","5.94","25597.22","252"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","M","10대","5","191.93","1.80","7778.75","51"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","M","20대","1","21.39","0.21","900.43","5"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","M","50대","3","67.59","0.49","2116.42","28"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","M","60대","1","30.70","0.26","1140.00","6"
"2022-06","01263","1263. 장지공영차고지","일일(회원)","M","기타","1","19.93","0.18","774.14","4"
