대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,952,952. 서울연신중학교,일일(회원),M,AGE_003,3,498.07,4.49,19350,140
2020-05,952,952. 서울연신중학교,일일(회원),M,AGE_005,1,0,0,0,113
2020-05,952,952. 서울연신중학교,정기,\N,AGE_001,6,259.99,2.58,11100,226
2020-05,952,952. 서울연신중학교,정기,\N,AGE_002,37,534.09,4.15,17910,590
2020-05,952,952. 서울연신중학교,정기,\N,AGE_003,43,1027.5,7.96,34260,437
2020-05,952,952. 서울연신중학교,정기,\N,AGE_004,14,605.98,3.83,16500,269
2020-05,952,952. 서울연신중학교,정기,\N,AGE_005,5,0,0,0,133
2020-05,952,952. 서울연신중학교,정기,\N,AGE_006,4,393.15,3.38,14600,461
2020-05,952,952. 서울연신중학교,정기,\N,AGE_008,3,78.85,0.61,2620,37
2020-05,952,952. 서울연신중학교,정기,,AGE_002,42,288.82,2.01,8600,337
2020-05,952,952. 서울연신중학교,정기,,AGE_003,4,61,0.55,2370,20
2020-05,952,952. 서울연신중학교,정기,,AGE_004,1,43.36,0.34,1460,12
2020-05,952,952. 서울연신중학교,정기,F,AGE_002,40,6475.34,75.79,326730,573
2020-05,952,952. 서울연신중학교,정기,F,AGE_003,1,19.96,0.15,630,3
2020-05,952,952. 서울연신중학교,정기,F,AGE_004,2,0,0,0,28
2020-05,952,952. 서울연신중학교,정기,M,AGE_002,27,3651.26,34.33,148070,315
2020-05,952,952. 서울연신중학교,정기,M,AGE_003,8,581.21,4.41,18980,278
2020-05,952,952. 서울연신중학교,정기,M,AGE_004,8,61.89,0.53,2290,63
2020-05,952,952. 서울연신중학교,정기,M,AGE_005,15,127.35,0.93,4020,81
2020-05,952,952. 서울연신중학교,정기,M,AGE_006,7,0,0,0,373
2020-05,953,953. 서울연신초등학교,단체,\N,AGE_002,2,0,0,0,32
2020-05,953,953. 서울연신초등학교,단체,\N,AGE_004,5,280.6,2.84,12250,335
2020-05,953,953. 서울연신초등학교,단체,F,AGE_002,1,0,0,0,20
2020-05,953,953. 서울연신초등학교,일일(비회원),\N,AGE_008,9,1567.05,14.12,60880,628
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_001,32,3874.62,32.43,139720,2203
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_002,42,2583.87,24.13,104050,2015
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_003,17,1159.51,10.09,43440,686
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_004,7,340.25,3.01,13000,304
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_005,3,0,0,0,219
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_006,1,111.77,1.04,4480,28
2020-05,953,953. 서울연신초등학교,일일(회원),\N,AGE_008,3,316.89,2.62,11310,86
2020-05,953,953. 서울연신초등학교,일일(회원),,AGE_001,4,0,0,0,266
2020-05,953,953. 서울연신초등학교,일일(회원),,AGE_002,4,1162.62,8.02,34540,277
2020-05,953,953. 서울연신초등학교,일일(회원),F,AGE_001,1,94.64,1.11,4780,28
2020-05,953,953. 서울연신초등학교,일일(회원),F,AGE_002,10,264.08,2.74,11810,408
2020-05,953,953. 서울연신초등학교,일일(회원),F,AGE_003,4,131.02,1.18,5090,227
2020-05,953,953. 서울연신초등학교,일일(회원),M,AGE_002,17,2148.21,19.27,82990,587
2020-05,953,953. 서울연신초등학교,일일(회원),M,AGE_003,5,566.48,4.01,17280,175
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_001,44,857.18,6.96,29950,872
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_002,109,9536.79,96.61,416540,2183
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_003,53,5503.66,41.06,176990,1166
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_004,34,691.3,5.37,23200,987
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_005,40,823.06,10.17,43840,819
2020-05,953,953. 서울연신초등학교,정기,\N,AGE_007,1,0,0,0,6
2020-05,953,953. 서울연신초등학교,정기,,AGE_002,8,532.03,5.05,21780,166
2020-05,953,953. 서울연신초등학교,정기,,AGE_004,1,141.61,1.38,5960,55
2020-05,953,953. 서울연신초등학교,정기,F,AGE_002,23,1817.68,16.05,69130,306
2020-05,953,953. 서울연신초등학교,정기,F,AGE_003,18,640.53,6.91,29710,286
2020-05,953,953. 서울연신초등학교,정기,F,AGE_004,31,1919.97,18.68,80450,306
2020-05,953,953. 서울연신초등학교,정기,F,AGE_005,4,135.4,1.22,5260,60
2020-05,953,953. 서울연신초등학교,정기,F,AGE_007,1,0,0,0,22
2020-05,953,953. 서울연신초등학교,정기,M,AGE_001,4,65.54,0.46,2000,41
2020-05,953,953. 서울연신초등학교,정기,M,AGE_002,36,2431.25,21.62,93150,585
2020-05,953,953. 서울연신초등학교,정기,M,AGE_003,20,1018.52,7.28,31430,433
2020-05,953,953. 서울연신초등학교,정기,M,AGE_004,19,645.51,5.18,22260,394
2020-05,953,953. 서울연신초등학교,정기,M,AGE_005,39,1416.06,11.77,50770,541
2020-05,953,953. 서울연신초등학교,정기,M,AGE_006,12,247.2,2.17,9340,178
2020-05,954,954. 은평뉴타운구파발9단지,단체,\N,AGE_001,2,43.24,0.38,1630,14
2020-05,954,954. 은평뉴타운구파발9단지,단체,\N,AGE_003,3,1656.39,14.07,60620,62
2020-05,954,954. 은평뉴타운구파발9단지,일일(비회원),\N,AGE_008,25,1358.83,12.25,52790,880
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_001,29,1597.27,15.06,64990,826
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_002,28,4879.67,47.71,205590,994
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_003,23,1242.52,8.27,35650,1313
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_004,16,1028.07,10.72,46300,1024
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_005,2,504.71,3.89,16770,280
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),\N,AGE_008,7,201.64,1.55,6700,222
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),,AGE_001,1,0,0,0,3
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),,AGE_002,8,343.56,3.28,14150,270
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),F,AGE_002,9,290.93,3.56,15350,254
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),F,AGE_003,1,37.02,0.38,1640,26
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),F,AGE_004,3,307.73,3.2,13790,244
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),M,AGE_001,1,0,0,0,13
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),M,AGE_002,7,269.04,2.14,9240,131
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),M,AGE_003,3,136.68,1,4300,32
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),M,AGE_004,6,53.1,0.59,2530,322
2020-05,954,954. 은평뉴타운구파발9단지,일일(회원),M,AGE_005,1,0,0,0,4
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_001,39,2207.21,21.33,91910,729
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_002,136,6085.42,60,258890,2060
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_003,24,637.34,7.03,30290,582
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_004,41,718.26,5.84,25180,850
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_005,6,16.82,0.17,720,50
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_006,18,295.36,2.68,11500,458
2020-05,954,954. 은평뉴타운구파발9단지,정기,\N,AGE_008,4,183.93,1.7,7340,46
2020-05,954,954. 은평뉴타운구파발9단지,정기,,AGE_001,2,0,0,0,12
2020-05,954,954. 은평뉴타운구파발9단지,정기,,AGE_002,17,332.53,3.06,13220,188
2020-05,954,954. 은평뉴타운구파발9단지,정기,,AGE_003,2,66.69,0.74,3210,16
2020-05,954,954. 은평뉴타운구파발9단지,정기,,AGE_005,1,29.09,0.26,1130,8
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_001,14,72.46,0.74,3170,80
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_002,56,2064.95,15.05,64860,1199
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_003,2,0,0,0,57
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_004,14,243.51,2.38,10230,484
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_005,3,49.5,0.58,2500,57
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_006,1,0,0,0,25
2020-05,954,954. 은평뉴타운구파발9단지,정기,F,AGE_007,2,25.49,0.25,1110,10
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_001,9,118.61,0.86,3750,48
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_002,63,431.12,4.31,18440,404
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_003,30,411.28,3.31,14340,354
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_004,26,1071.35,8.68,37420,715
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_005,18,192.91,1.64,7050,841
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_006,32,4672.41,42.6,183510,2251
2020-05,954,954. 은평뉴타운구파발9단지,정기,M,AGE_008,1,2296.8,13.46,58000,8
2020-05,956,956. 응암시장교차로,단체,\N,AGE_001,5,0,0,0,237
2020-05,956,956. 응암시장교차로,단체,\N,AGE_002,4,159.89,1.1,4750,104
2020-05,956,956. 응암시장교차로,단체,\N,AGE_004,11,1871.75,17.09,73650,766
2020-05,956,956. 응암시장교차로,단체,\N,AGE_005,2,0,0,0,89
2020-05,956,956. 응암시장교차로,단체,,AGE_001,2,398.13,3.96,17040,124
2020-05,956,956. 응암시장교차로,단체,F,AGE_004,20,2165.08,25.78,111140,585
2020-05,956,956. 응암시장교차로,단체,M,AGE_004,2,0,0,0,83
2020-05,956,956. 응암시장교차로,일일(비회원),\N,AGE_008,22,4281.85,38.58,166350,1656
2020-05,956,956. 응암시장교차로,일일(비회원),F,AGE_008,1,0,0,0,17
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_001,68,5988.41,54.2,233540,3873
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_002,141,10933.11,98.17,423160,7250
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_003,72,9479.59,84.5,364200,5186
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_004,53,6502.54,54.98,236960,4923
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_005,19,910.09,8.33,35890,1518
2020-05,956,956. 응암시장교차로,일일(회원),\N,AGE_008,1,0,0,0,52
2020-05,956,956. 응암시장교차로,일일(회원),,AGE_001,7,186.83,1.42,6090,126
2020-05,956,956. 응암시장교차로,일일(회원),,AGE_002,25,3959.83,35.62,153530,888
2020-05,956,956. 응암시장교차로,일일(회원),,AGE_003,3,384.17,2.85,12280,147
2020-05,956,956. 응암시장교차로,일일(회원),,AGE_004,3,293.83,3.25,14000,232
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_001,1,0,0,0,115
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_002,48,3219.87,35.82,154350,2007
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_003,32,2440.06,28.68,123610,1643
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_004,14,1631.87,15.99,68970,1634
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_005,2,0,0,0,116
2020-05,956,956. 응암시장교차로,일일(회원),F,AGE_006,1,81.38,0.64,2740,15
2020-05,956,956. 응암시장교차로,일일(회원),M,AGE_001,13,308.45,2.86,12300,490
2020-05,956,956. 응암시장교차로,일일(회원),M,AGE_002,34,3353.5,29.55,127350,1581
2020-05,956,956. 응암시장교차로,일일(회원),M,AGE_003,26,2201.27,17.44,75130,1207
2020-05,956,956. 응암시장교차로,일일(회원),M,AGE_004,23,2171.55,17.34,74790,1134
2020-05,956,956. 응암시장교차로,일일(회원),M,AGE_005,3,158.34,1.36,5880,145
2020-05,956,956. 응암시장교차로,정기,\N,AGE_001,82,1300.11,13.19,56900,2311
2020-05,956,956. 응암시장교차로,정기,\N,AGE_002,408,26242.46,224.45,967640,12435
2020-05,956,956. 응암시장교차로,정기,\N,AGE_003,269,15994.92,125.79,542180,7264
2020-05,956,956. 응암시장교차로,정기,\N,AGE_004,262,18162.08,140.35,604830,9052
2020-05,956,956. 응암시장교차로,정기,\N,AGE_005,205,11990.08,115.45,497570,4954
2020-05,956,956. 응암시장교차로,정기,\N,AGE_006,25,3448.86,27.76,119600,1019
2020-05,956,956. 응암시장교차로,정기,\N,AGE_007,1,0,0,0,5
2020-05,956,956. 응암시장교차로,정기,\N,AGE_008,12,113.7,0.87,3750,384
2020-05,956,956. 응암시장교차로,정기,,AGE_002,48,11442.44,104.22,449200,1201
2020-05,956,956. 응암시장교차로,정기,,AGE_003,16,3690.11,29.48,127000,654
2020-05,956,956. 응암시장교차로,정기,,AGE_004,26,2248.91,14.96,64470,1984
2020-05,956,956. 응암시장교차로,정기,,AGE_005,23,811.98,7.71,33260,416
2020-05,956,956. 응암시장교차로,정기,,AGE_006,11,0,0,0,630
2020-05,956,956. 응암시장교차로,정기,F,AGE_001,3,51.61,0.62,2660,45
2020-05,956,956. 응암시장교차로,정기,F,AGE_002,126,8387.5,88.69,382320,4455
2020-05,956,956. 응암시장교차로,정기,F,AGE_003,136,5906.16,58.73,253140,4633
2020-05,956,956. 응암시장교차로,정기,F,AGE_004,99,3580.54,34.23,147460,3561
2020-05,956,956. 응암시장교차로,정기,F,AGE_005,29,2498.06,26.97,116330,1538
2020-05,956,956. 응암시장교차로,정기,F,AGE_006,7,550.92,5.12,22050,358
2020-05,956,956. 응암시장교차로,정기,F,AGE_007,4,168.22,1.66,7200,59
2020-05,956,956. 응암시장교차로,정기,M,AGE_001,28,1766.08,12.26,52880,837
2020-05,956,956. 응암시장교차로,정기,M,AGE_002,155,13385.28,114.71,494350,3808
2020-05,956,956. 응암시장교차로,정기,M,AGE_003,131,7143.07,57.54,248060,2462
2020-05,956,956. 응암시장교차로,정기,M,AGE_004,180,11419.93,85.2,367450,6404
2020-05,956,956. 응암시장교차로,정기,M,AGE_005,64,1816.27,13.54,58340,1867
2020-05,956,956. 응암시장교차로,정기,M,AGE_006,15,1665.85,14.27,61480,300
2020-05,956,956. 응암시장교차로,정기,M,AGE_007,1,0,0,0,36
2020-05,956,956. 응암시장교차로,정기,M,AGE_008,2,23.78,0.2,870,10
2020-05,958,958. 신한은행 응암동 지점 앞,단체,\N,AGE_001,5,1714.52,16.73,72160,592
2020-05,958,958. 신한은행 응암동 지점 앞,단체,\N,AGE_002,1,0,0,0,11
2020-05,958,958. 신한은행 응암동 지점 앞,단체,\N,AGE_004,2,0,0,0,162
2020-05,958,958. 신한은행 응암동 지점 앞,단체,\N,AGE_005,2,0,0,0,189
2020-05,958,958. 신한은행 응암동 지점 앞,단체,M,AGE_001,4,0,0,0,70
2020-05,958,958. 신한은행 응암동 지점 앞,단체,M,AGE_004,4,1584.4,10.37,44680,194
2020-05,958,958. 신한은행 응암동 지점 앞,일일(비회원),\N,AGE_008,13,1566.29,14.12,60850,973
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),\N,AGE_001,55,4672.09,41.35,178280,2250
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),\N,AGE_002,97,12752.59,116.39,501760,5519
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),\N,AGE_003,38,1949.04,19.93,85890,1522
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),\N,AGE_004,18,1671.33,16.55,71330,843
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),\N,AGE_005,1,204.38,1.84,7940,136
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),,AGE_001,1,337.63,6.82,29400,108
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),,AGE_002,10,4528.91,35.56,153270,635
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),,AGE_003,1,45.26,0.29,1270,13
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_001,2,45.86,0.45,1930,44
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_002,37,1600.66,15.02,64700,1820
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_003,8,320.18,3.11,13380,407
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_004,2,0,0,0,40
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_005,1,0,0,0,61
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),F,AGE_007,1,0,0,0,7
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),M,AGE_001,13,403.22,3.45,14900,277
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),M,AGE_002,20,3540.64,28.66,123530,841
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),M,AGE_003,6,513.11,4.38,18880,251
2020-05,958,958. 신한은행 응암동 지점 앞,일일(회원),M,AGE_004,5,426.75,3.37,14520,316
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_001,38,1019.84,9.72,41960,838
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_002,203,8027.41,69.81,300870,4210
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_003,71,2156.19,18.49,79740,1589
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_004,98,8228.53,68.85,296740,3087
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_005,80,2387.89,21.53,92750,1857
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_006,11,104.66,0.94,4020,179
2020-05,958,958. 신한은행 응암동 지점 앞,정기,\N,AGE_008,8,356.98,3.07,13230,221
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_001,1,0,0,0,12
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_002,29,2673.19,23.38,100750,685
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_003,12,66.03,0.65,2820,397
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_004,10,229.67,1.72,7360,110
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_005,15,412.05,3.68,15880,310
2020-05,958,958. 신한은행 응암동 지점 앞,정기,,AGE_006,8,38.03,0.45,1960,482
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_001,4,331.62,2.93,12650,303
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_002,84,2999.84,33.71,145350,2239
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_003,47,1459.89,15.8,68070,895
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_004,31,2358,24.06,103730,843
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_005,3,0,0,0,78
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_006,1,245.32,2.87,12390,2
2020-05,958,958. 신한은행 응암동 지점 앞,정기,F,AGE_007,5,10.55,0.1,410,33
2020-05,958,958. 신한은행 응암동 지점 앞,정기,M,AGE_002,106,2036.02,15.96,68810,1404
2020-05,958,958. 신한은행 응암동 지점 앞,정기,M,AGE_003,52,1223.07,9.93,42810,1255
2020-05,958,958. 신한은행 응암동 지점 앞,정기,M,AGE_004,59,2325,16.82,72510,1623
2020-05,958,958. 신한은행 응암동 지점 앞,정기,M,AGE_005,39,1173.97,9.4,40540,875
2020-05,958,958. 신한은행 응암동 지점 앞,정기,M,AGE_006,2,13.58,0.11,490,12
2020-05,959,959. 구파발10단지 인근,단체,\N,AGE_001,2,278.97,2.41,10360,95
2020-05,959,959. 구파발10단지 인근,단체,\N,AGE_004,2,0,0,0,110
2020-05,959,959. 구파발10단지 인근,단체,\N,AGE_005,2,20.85,0.19,810,17
2020-05,959,959. 구파발10단지 인근,일일(비회원),\N,AGE_008,13,4122.02,37.13,160140,981
2020-05,959,959. 구파발10단지 인근,일일(비회원),F,AGE_008,1,161.65,1.46,6280,52
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_001,23,5209.93,44.29,190880,1478
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_002,40,5630.51,51.56,222260,2550
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_003,14,1091.48,11.44,49300,720
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_004,16,1783.58,18.3,78870,1620
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_005,15,1120.22,12.31,53060,841
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_006,1,0,0,0,20
2020-05,959,959. 구파발10단지 인근,일일(회원),\N,AGE_008,1,66.41,0.6,2580,15
2020-05,959,959. 구파발10단지 인근,일일(회원),,AGE_002,4,417.72,5.26,22680,182
2020-05,959,959. 구파발10단지 인근,일일(회원),F,AGE_002,7,2595.9,24.66,106280,309
2020-05,959,959. 구파발10단지 인근,일일(회원),F,AGE_003,4,268.3,2.98,12850,281
2020-05,959,959. 구파발10단지 인근,일일(회원),M,AGE_001,1,0,0,0,51
2020-05,959,959. 구파발10단지 인근,일일(회원),M,AGE_002,5,228.59,1.9,8170,61
2020-05,959,959. 구파발10단지 인근,일일(회원),M,AGE_003,4,247.82,2.07,8940,263
2020-05,959,959. 구파발10단지 인근,일일(회원),M,AGE_004,2,799.59,6.3,27160,235
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_001,8,144.9,1.81,7800,308
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_002,98,9566.87,74.31,320320,2663
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_003,28,6915.38,53.04,228600,1547
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_004,34,1767.06,12.67,54620,1965
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_005,12,424.07,4.25,18340,339
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_006,15,2433.84,21.54,92890,550
2020-05,959,959. 구파발10단지 인근,정기,\N,AGE_008,2,0,0,0,54
2020-05,959,959. 구파발10단지 인근,정기,,AGE_002,3,66.41,0.6,2580,77
2020-05,959,959. 구파발10단지 인근,정기,,AGE_004,1,0,0,0,6
2020-05,959,959. 구파발10단지 인근,정기,,AGE_005,1,0,0,0,21
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_001,1,0,0,0,17
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_002,17,1701.11,18.9,81440,601
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_003,5,258.42,2.46,10610,310
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_004,13,562.68,5.13,22090,506
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_005,5,17.46,0.16,700,171
2020-05,959,959. 구파발10단지 인근,정기,F,AGE_006,3,540.16,5.54,23900,122
2020-05,959,959. 구파발10단지 인근,정기,M,AGE_002,5,414.91,3.42,14750,157
2020-05,959,959. 구파발10단지 인근,정기,M,AGE_003,9,1004.03,6.78,29230,375
2020-05,959,959. 구파발10단지 인근,정기,M,AGE_004,29,1911.7,14.11,60840,542
2020-05,959,959. 구파발10단지 인근,정기,M,AGE_005,11,65.28,0.58,2510,292
2020-05,959,959. 구파발10단지 인근,정기,M,AGE_006,6,1143.82,9.63,41530,337
2020-05,960,960. 구파발역 환승센터,단체,\N,AGE_002,3,191.43,1.96,8430,145
2020-05,960,960. 구파발역 환승센터,일일(비회원),\N,AGE_008,16,1306.04,11.78,50740,881
2020-05,960,960. 구파발역 환승센터,일일(비회원),M,AGE_008,1,57.66,0.52,2240,15
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_001,21,3294,41.77,180080,886
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_002,57,6994.51,62.96,271340,3376
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_003,11,749.89,6.6,28470,621
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_004,3,0,0,0,226
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_005,1,0,0,0,73
2020-05,960,960. 구파발역 환승센터,일일(회원),\N,AGE_008,1,0,0,0,21
2020-05,960,960. 구파발역 환승센터,일일(회원),,AGE_002,7,57.02,0.7,3000,170
2020-05,960,960. 구파발역 환승센터,일일(회원),F,AGE_002,11,506.45,5.19,22370,380
2020-05,960,960. 구파발역 환승센터,일일(회원),F,AGE_003,2,123.95,1.45,6260,148
2020-05,960,960. 구파발역 환승센터,일일(회원),M,AGE_001,1,0,0,0,6
2020-05,960,960. 구파발역 환승센터,일일(회원),M,AGE_002,6,456.83,4.37,18820,227
2020-05,960,960. 구파발역 환승센터,일일(회원),M,AGE_003,3,136.33,1.05,4530,206
2020-05,960,960. 구파발역 환승센터,일일(회원),M,AGE_004,5,4.63,0.03,130,199
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_001,32,1360.15,13.14,56640,601
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_002,103,5281.73,55.91,241070,1319
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_003,47,2715.76,23.96,103270,1094
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_004,57,1023.35,8.97,38700,637
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_005,24,330.36,2.63,11330,411
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_006,8,242.37,2.02,8670,93
2020-05,960,960. 구파발역 환승센터,정기,\N,AGE_008,2,264.02,2.39,10300,56
2020-05,960,960. 구파발역 환승센터,정기,,AGE_001,2,1459.7,15.55,67020,34
2020-05,960,960. 구파발역 환승센터,정기,,AGE_002,20,912.94,7.06,30450,465
2020-05,960,960. 구파발역 환승센터,정기,,AGE_003,3,0,0,0,24
2020-05,960,960. 구파발역 환승센터,정기,,AGE_004,2,124.89,0.87,3770,22
2020-05,960,960. 구파발역 환승센터,정기,,AGE_005,2,0,0,0,14
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_001,1,119.62,1.19,5120,54
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_002,21,358.83,3.54,15220,515
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_003,12,194.97,2.11,9070,254
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_004,9,111.49,1.03,4410,230
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_005,7,161.55,1.68,7220,78
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_006,1,0,0,0,16
2020-05,960,960. 구파발역 환승센터,정기,F,AGE_007,1,4.82,0.05,210,4
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_001,25,547.12,3.46,14930,310
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_002,47,1767.41,17.19,74020,606
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_003,36,681.24,5.07,21860,450
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_004,67,1205.97,9.68,41730,770
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_005,25,709.67,6.25,26900,561
2020-05,960,960. 구파발역 환승센터,정기,M,AGE_006,15,492.3,3.6,15540,107
2020-05,961,961. 불광역 9번 출구,단체,\N,AGE_002,2,82.07,0.9,3910,33
