대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(비회원)",\N,"AGE_008","4","989.97","8.92","38460.66","276"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(비회원)","M","AGE_008","1","422.39","3.81","16410.00","115"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)",\N,"AGE_001","13","804.89","8.91","38350.17","191"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)",\N,"AGE_002","9","2854.03","21.97","94685.43","605"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)",\N,"AGE_003","2","990.44","8.15","35131.36","183"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)",\N,"AGE_008","1","274.19","3.03","13064.24","109"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","","AGE_003","1","26.86","0.26","1112.05","10"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","","AGE_006","1","21.66","0.15","667.17","6"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_001","1","332.82","3.00","12930.01","109"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_002","11","2202.11","20.63","88892.75","779"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_003","2","125.84","1.24","5322.71","46"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_004","2","165.05","1.46","6300.00","70"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_005","4","672.73","7.19","30948.83","264"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","F","AGE_008","5","897.58","7.06","30408.18","335"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_001","6","286.25","2.42","10468.39","141"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_002","6","538.00","5.46","23522.36","207"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_003","3","563.24","4.16","17953.84","118"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_004","2","609.83","4.32","18626.29","100"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_005","2","701.23","5.26","22702.56","101"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_006","5","1456.08","11.52","49688.48","316"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","일일(회원)","M","AGE_008","17","2514.02","21.77","93854.72","738"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_002","55","3517.42","31.45","135678.57","955"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_003","6","300.34","2.70","11575.60","80"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_004","27","2620.88","20.03","86306.43","569"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_005","22","1344.93","11.95","51600.86","417"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_006","1","251.02","1.89","8126.68","40"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기",\N,"AGE_008","3","181.42","1.72","7406.24","62"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","","AGE_004","6","833.29","6.35","27327.87","471"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","F","AGE_002","29","3105.63","29.16","125707.68","890"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","F","AGE_003","4","363.50","3.28","14122.02","83"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","F","AGE_004","4","290.28","3.55","15271.58","161"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","F","AGE_005","22","1105.68","10.60","45656.10","745"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","F","AGE_008","2","403.37","4.12","17748.55","137"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_001","2","146.45","1.22","5282.92","26"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_002","1","37.71","0.28","1190.39","7"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_003","8","1173.82","8.39","36227.56","255"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_004","6","694.96","4.70","20271.40","159"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_005","10","987.88","9.48","40916.01","410"
"2021-06","01820","1820. 신한은행 시흥대로금융센터지점","정기","M","AGE_008","65","16352.86","130.94","564385.55","3492"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","단체",\N,"AGE_001","3","1137.11","7.09","30547.99","185"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","단체",\N,"AGE_002","6","1103.37","9.41","40576.90","289"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","단체",\N,"AGE_004","2","387.77","4.13","17804.11","158"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","단체","M","AGE_001","9","1133.54","10.68","46091.47","429"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","단체","M","AGE_004","2","0.00","0.00","0.00","66"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(비회원)",\N,"AGE_008","5","980.26","8.84","38082.87","356"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_001","19","1410.79","12.58","54191.74","531"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_002","56","6986.13","64.97","280212.35","2287"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_003","23","1631.06","14.85","64110.65","454"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_004","1","212.13","1.91","8241.30","58"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_006","1","171.82","0.96","4132.22","28"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)",\N,"AGE_008","3","907.95","8.18","35273.87","271"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","","AGE_002","4","161.21","1.72","7441.97","67"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","","AGE_003","4","155.68","1.18","5105.20","43"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","F","AGE_001","3","250.49","3.28","14179.63","202"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","F","AGE_002","22","3341.36","32.33","139377.97","832"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","F","AGE_003","8","354.56","3.94","16912.80","238"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","F","AGE_004","3","170.07","1.69","7255.69","114"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","F","AGE_008","18","3488.74","36.83","158773.69","1248"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_001","27","2774.43","21.77","93896.01","987"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_002","61","8992.82","88.15","379928.98","2260"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_003","9","1019.51","9.11","39259.68","250"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_004","2","226.29","1.49","6440.00","93"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_005","1","0.00","0.00","0.00","14"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","일일(회원)","M","AGE_008","68","12491.03","105.87","456440.78","3802"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_001","8","220.65","2.16","9246.15","74"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_002","107","7308.50","64.73","279058.69","2274"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_003","75","4739.28","38.41","165641.91","1309"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_004","13","988.59","7.91","34128.61","226"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_005","23","1185.68","9.09","39290.03","471"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_006","15","122.09","1.01","4404.55","38"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기",\N,"AGE_008","2","208.65","2.04","8781.36","91"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","","AGE_002","6","260.18","2.52","10852.17","81"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","","AGE_003","1","14.78","0.12","533.06","7"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","","AGE_004","1","45.59","0.30","1279.21","14"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","","AGE_005","10","1630.23","13.11","56457.98","424"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","F","AGE_002","37","2510.54","26.68","115111.09","902"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","F","AGE_003","23","692.66","6.46","27946.16","264"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","F","AGE_004","8","842.88","8.50","36595.23","295"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","F","AGE_005","28","2012.44","20.80","89646.17","701"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","F","AGE_008","14","1049.15","10.59","45619.39","500"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_001","18","1210.47","10.04","43313.65","512"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_002","61","2552.21","18.93","81591.70","742"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_003","84","7160.71","57.44","247402.28","1982"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_004","19","1791.71","14.31","61649.17","569"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_005","16","2594.00","19.21","82760.04","699"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_006","4","338.93","2.48","10698.54","84"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_007","1","0.00","0.00","0.00","18"
"2021-06","01821","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","정기","M","AGE_008","90","5472.71","44.80","193185.11","1424"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체",\N,"AGE_002","5","827.09","6.71","28900.30","232"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체",\N,"AGE_004","2","58.21","0.68","2939.66","29"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체","","AGE_001","2","478.43","4.31","18587.04","113"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체","F","AGE_002","2","246.53","2.78","11971.99","69"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체","M","AGE_004","3","256.22","2.01","8676.94","71"
"2021-06","01822","1822. 서울 시흥동우체국 앞","단체","M","AGE_008","2","77.25","0.82","3546.88","68"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(비회원)",\N,"AGE_008","9","1285.28","11.58","49933.10","387"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_001","2","284.44","2.52","10820.38","87"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_002","19","2035.59","17.53","75545.68","468"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_003","10","2158.07","21.79","93935.80","606"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_004","6","2253.05","18.89","81421.45","452"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_005","2","116.86","1.14","4910.00","41"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)",\N,"AGE_008","1","28.27","0.28","1190.00","8"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","","AGE_002","3","385.61","2.99","12919.97","83"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","","AGE_004","1","249.35","2.15","9260.00","143"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_001","1","84.31","0.76","3275.46","28"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_002","25","1459.68","15.89","68544.75","622"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_003","10","1118.11","11.57","49876.58","497"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_004","7","537.32","5.45","23500.86","365"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_005","2","376.58","3.39","14630.00","129"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","F","AGE_008","11","1576.28","15.19","65458.75","543"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","M","AGE_001","18","1200.78","9.71","41887.24","405"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","M","AGE_002","11","1517.62","10.54","45383.21","275"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","M","AGE_003","7","549.18","4.38","18815.54","161"
"2021-06","01822","1822. 서울 시흥동우체국 앞","일일(회원)","M","AGE_008","21","1090.48","8.97","38718.28","531"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_002","53","3648.27","31.14","134228.92","1165"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_003","43","2988.33","22.59","97356.30","680"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_004","23","1631.58","13.06","56286.22","403"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_005","50","4141.10","33.91","146070.18","3416"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_006","6","78.13","0.66","2818.53","21"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기",\N,"AGE_008","39","1616.98","15.07","65056.64","486"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","","AGE_002","19","1039.26","10.46","45037.19","353"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","","AGE_003","12","2834.15","24.83","106991.42","703"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","","AGE_004","1","167.75","1.28","5501.40","77"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","","AGE_005","1","315.46","2.60","11220.00","49"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_002","27","1393.31","14.15","60863.75","440"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_003","64","8085.26","80.11","345276.52","1836"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_004","13","819.02","7.72","33351.24","304"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_005","7","562.38","5.82","25083.87","459"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_006","3","459.91","4.41","19039.45","113"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","F","AGE_008","29","2439.07","22.21","95635.13","675"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_001","12","710.20","5.07","21908.78","199"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_002","41","1899.98","16.83","72481.62","533"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_003","99","5558.90","44.27","191108.10","1383"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_004","67","3840.86","31.66","136590.02","1174"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_005","22","1638.86","12.65","54452.52","424"
"2021-06","01822","1822. 서울 시흥동우체국 앞","정기","M","AGE_008","72","2482.34","21.22","91523.90","766"
"2021-06","01823","1823. 상신정비공업 앞","단체",\N,"AGE_002","2","122.79","0.91","3925.04","53"
"2021-06","01823","1823. 상신정비공업 앞","단체","M","AGE_004","2","81.09","0.62","2659.46","33"
"2021-06","01823","1823. 상신정비공업 앞","일일(비회원)",\N,"AGE_008","12","1144.51","10.32","44463.14","509"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)",\N,"AGE_001","3","118.98","1.10","4710.93","52"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)",\N,"AGE_002","10","370.66","3.79","16294.41","125"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)",\N,"AGE_003","6","346.87","2.43","10476.30","82"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)",\N,"AGE_004","2","83.62","0.69","2973.33","17"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","","AGE_002","3","47.48","0.56","2429.00","29"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","","AGE_003","1","68.39","0.55","2365.74","26"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","F","AGE_002","9","815.83","8.52","36740.39","247"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","F","AGE_003","5","220.70","2.06","8921.37","86"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","F","AGE_004","2","57.18","0.64","2770.08","21"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","F","AGE_008","6","449.78","4.41","18962.95","269"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","M","AGE_001","1","127.45","1.04","4470.00","24"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","M","AGE_002","15","1358.52","11.18","48240.43","436"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","M","AGE_003","3","72.53","0.65","2817.71","59"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","M","AGE_004","1","31.64","0.23","998.76","10"
"2021-06","01823","1823. 상신정비공업 앞","일일(회원)","M","AGE_008","7","1948.71","14.42","62138.80","736"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_002","33","1526.68","14.04","60496.14","521"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_003","25","1094.45","8.96","38531.33","366"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_004","17","580.50","5.10","21994.92","210"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_005","13","722.90","6.34","27320.05","304"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_006","7","754.28","6.10","26277.83","266"
"2021-06","01823","1823. 상신정비공업 앞","정기",\N,"AGE_008","2","48.73","0.44","1893.06","14"
"2021-06","01823","1823. 상신정비공업 앞","정기","","AGE_002","13","411.83","3.78","16253.92","145"
"2021-06","01823","1823. 상신정비공업 앞","정기","","AGE_004","1","22.37","0.26","1130.00","15"
"2021-06","01823","1823. 상신정비공업 앞","정기","","AGE_005","1","17.57","0.21","905.26","49"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_002","17","381.86","4.37","18924.42","192"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_003","20","576.91","5.88","25323.55","221"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_004","18","1089.12","10.07","43447.51","318"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_005","7","246.31","2.24","9673.59","244"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_006","1","105.26","0.88","3797.43","57"
"2021-06","01823","1823. 상신정비공업 앞","정기","F","AGE_008","6","146.49","1.68","7254.23","145"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_001","1","42.60","0.37","1581.88","13"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_002","39","1592.57","13.06","56409.22","415"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_003","11","228.83","1.77","7607.72","156"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_004","64","1310.06","10.86","46861.96","389"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_005","9","367.49","2.91","12528.41","104"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_006","2","77.08","0.62","2645.47","18"
"2021-06","01823","1823. 상신정비공업 앞","정기","M","AGE_008","27","789.71","5.96","25682.05","383"
"2021-06","01824","1824. 독산근린공원 입구","단체",\N,"AGE_001","2","279.02","2.37","10211.55","66"
"2021-06","01824","1824. 독산근린공원 입구","단체",\N,"AGE_002","2","420.73","1.83","7870.00","87"
"2021-06","01824","1824. 독산근린공원 입구","단체",\N,"AGE_004","1","24.00","0.22","932.23","14"
"2021-06","01824","1824. 독산근린공원 입구","단체",\N,"AGE_005","1","562.73","4.46","19203.29","75"
"2021-06","01824","1824. 독산근린공원 입구","단체","F","AGE_001","1","179.31","1.75","7546.91","43"
"2021-06","01824","1824. 독산근린공원 입구","단체","F","AGE_003","2","246.92","2.83","12226.49","109"
"2021-06","01824","1824. 독산근린공원 입구","단체","F","AGE_004","2","184.24","1.97","8459.24","105"
"2021-06","01824","1824. 독산근린공원 입구","단체","F","AGE_008","5","938.85","8.47","36474.04","289"
"2021-06","01824","1824. 독산근린공원 입구","단체","M","AGE_001","8","1333.25","10.79","46487.60","249"
"2021-06","01824","1824. 독산근린공원 입구","단체","M","AGE_008","8","1941.94","15.49","66793.68","605"
"2021-06","01824","1824. 독산근린공원 입구","일일(비회원)",\N,"AGE_008","70","15722.36","141.69","610812.68","4415"
"2021-06","01824","1824. 독산근린공원 입구","일일(비회원)","F","AGE_008","1","202.94","1.83","7884.13","57"
"2021-06","01824","1824. 독산근린공원 입구","일일(비회원)","M","AGE_008","3","449.40","4.05","17459.05","135"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_001","12","3246.26","29.30","126343.29","802"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_002","134","26450.12","246.66","1063058.38","7339"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_003","54","13409.30","113.54","489528.78","3283"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_004","14","4422.25","38.93","167795.36","1080"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_005","27","2040.96","18.88","81353.60","631"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_006","1","154.48","1.08","4643.95","25"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)",\N,"AGE_008","12","2464.91","22.68","97821.77","896"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","","AGE_001","2","370.57","3.47","14959.59","146"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","","AGE_002","13","3193.27","29.15","125577.51","925"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","","AGE_003","6","927.73","9.75","42038.45","358"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","","AGE_004","6","1402.30","12.43","53602.76","459"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","","AGE_005","1","149.11","1.53","6606.15","41"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_001","10","1403.22","15.18","65438.06","530"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_002","72","13302.16","141.49","609919.99","4449"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_003","38","6342.70","63.27","272680.09","1760"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_004","4","1142.00","10.59","45637.99","289"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_005","7","1796.89","16.38","70560.60","425"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","F","AGE_008","78","15065.86","146.59","631803.65","4979"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_001","6","1769.77","14.32","61703.45","379"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_002","42","8738.52","67.14","289375.81","2142"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_003","64","11002.86","85.65","369203.76","2540"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_004","22","5921.52","46.71","201369.68","1435"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_005","2","673.26","5.54","23855.90","122"
"2021-06","01824","1824. 독산근린공원 입구","일일(회원)","M","AGE_008","69","14777.76","117.17","504996.96","4269"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_001","17","749.13","8.77","37838.49","293"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_002","176","18828.61","174.64","752885.79","4777"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_003","195","18532.54","161.21","694691.74","4243"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_004","117","18098.10","156.32","673776.70","4410"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_005","35","9902.94","76.63","330328.93","1735"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_006","7","243.64","2.03","8780.00","79"
"2021-06","01824","1824. 독산근린공원 입구","정기",\N,"AGE_008","5","1266.87","12.35","53241.18","346"
"2021-06","01824","1824. 독산근린공원 입구","정기","","AGE_002","40","5644.49","48.60","209482.43","1221"
"2021-06","01824","1824. 독산근린공원 입구","정기","","AGE_003","11","3524.28","23.01","99176.78","494"
"2021-06","01824","1824. 독산근린공원 입구","정기","","AGE_004","2","53.28","0.49","2099.10","8"
"2021-06","01824","1824. 독산근린공원 입구","정기","","AGE_005","4","266.95","2.43","10481.27","86"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_001","2","139.12","1.49","6393.61","58"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_002","83","7202.18","78.86","340087.09","2315"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_003","96","9042.52","96.40","415595.21","2975"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_004","56","6830.47","69.44","299222.13","2051"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_005","39","9303.77","86.61","373262.98","2053"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_006","1","206.86","2.02","8706.26","44"
"2021-06","01824","1824. 독산근린공원 입구","정기","F","AGE_008","98","18107.81","173.10","746124.30","4237"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_001","8","1929.17","12.35","53192.23","362"
"2021-06","01824","1824. 독산근린공원 입구","정기","M","AGE_002","75","5350.88","42.27","182278.16","1215"
