"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","01406","1406. 망우청소년수련관","정기","M","AGE_005","2","0.00","0.00","0.00","30"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체",\N,"AGE_001","2","0.00","0.00","0.00","56"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체",\N,"AGE_002","3","0.00","0.00","0.00","56"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체",\N,"AGE_005","2","195.02","1.59","6840.00","94"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체","","AGE_004","4","118.60","1.39","5990.00","234"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체","M","AGE_001","3","0.00","0.00","0.00","100"
"2020-06","01407","1407. 먹골역 1번출구 뒤","단체","M","AGE_002","4","509.79","3.60","15510.00","195"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(비회원)",\N,"AGE_008","17","1830.38","16.50","71110.00","886"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)",\N,"AGE_001","51","213.90","1.93","8310.00","1495"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)",\N,"AGE_002","153","6051.98","54.25","233770.00","4670"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)",\N,"AGE_003","31","509.06","4.92","21250.00","1764"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)",\N,"AGE_004","4","0.00","0.00","0.00","250"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)",\N,"AGE_005","2","0.00","0.00","0.00","38"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","","AGE_001","5","1263.28","10.14","43700.00","134"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","","AGE_002","14","828.67","6.27","27040.00","512"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","","AGE_003","1","0.00","0.00","0.00","7"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","","AGE_004","2","218.02","1.97","8470.00","66"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","F","AGE_001","5","22.39","0.20","870.00","123"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","F","AGE_002","39","511.90","5.25","22580.00","1502"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","F","AGE_003","12","200.83","2.10","9030.00","408"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","F","AGE_004","9","0.00","0.00","0.00","285"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","F","AGE_005","4","185.45","1.99","8540.00","214"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","M","AGE_001","14","139.92","1.30","5620.00","321"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","M","AGE_002","44","1294.63","10.27","44296.91","1631"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","M","AGE_003","15","0.00","0.00","0.00","828"
"2020-06","01407","1407. 먹골역 1번출구 뒤","일일(회원)","M","AGE_004","7","108.56","0.81","3470.00","131"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_001","58","1223.28","9.14","39360.00","1286"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_002","290","4363.43","38.68","166743.58","6286"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_003","227","2989.29","24.24","104579.24","5071"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_004","65","1018.83","8.60","37010.00","1932"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_005","32","164.54","1.28","5520.00","785"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_006","31","498.37","4.30","18560.00","832"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기",\N,"AGE_007","18","216.47","1.95","8410.00","222"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","","AGE_001","21","45.56","0.41","1770.00","521"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","","AGE_002","54","63.98","0.55","2380.00","733"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","","AGE_003","11","0.00","0.00","0.00","109"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","","AGE_004","6","74.45","0.44","1880.00","80"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","","AGE_005","3","86.01","0.84","3620.00","49"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_001","13","109.51","1.21","5250.00","380"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_002","118","3628.13","35.68","153747.76","2599"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_003","65","186.74","1.71","7358.23","1182"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_004","33","1918.80","17.45","75220.00","994"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_005","23","258.70","2.13","9130.00","237"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","F","AGE_007","2","0.00","0.00","0.00","48"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_001","24","1517.91","14.34","61820.00","539"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_002","116","4393.79","31.86","137340.00","3612"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_003","112","451.60","3.85","16640.00","3049"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_004","28","459.95","3.07","13270.00","750"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_005","12","273.21","2.05","8840.00","362"
"2020-06","01407","1407. 먹골역 1번출구 뒤","정기","M","AGE_006","5","137.21","1.07","4620.00","80"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체",\N,"AGE_002","8","353.11","2.80","12050.00","201"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체",\N,"AGE_003","2","0.00","0.00","0.00","67"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체",\N,"AGE_004","2","259.97","2.34","10100.00","120"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체",\N,"AGE_008","4","56.63","0.51","2200.00","139"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체","F","AGE_002","2","0.00","0.00","0.00","119"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체","F","AGE_003","2","0.00","0.00","0.00","195"
"2020-06","01408","1408. 먹골역 6번출구 앞","단체","M","AGE_002","2","0.00","0.00","0.00","30"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(비회원)",\N,"AGE_008","22","2295.00","20.65","89160.00","959"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_001","26","1389.03","14.24","61310.00","1436"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_002","117","4196.24","42.11","181510.00","3644"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_003","34","2119.72","17.10","73750.00","1673"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_004","18","13.59","0.09","390.00","822"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_005","1","39.07","0.69","2990.00","17"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)",\N,"AGE_008","2","0.00","0.00","0.00","49"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","","AGE_001","1","248.29","1.45","6270.00","32"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","","AGE_002","19","0.00","0.00","0.00","614"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","","AGE_003","2","0.00","0.00","0.00","28"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","F","AGE_001","4","250.37","3.08","13290.00","335"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","F","AGE_002","30","241047.08","3067.42","13221580.99","1217"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","F","AGE_003","19","269.82","2.93","12660.00","1172"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","F","AGE_004","3","0.00","0.00","0.00","226"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","F","AGE_005","3","54.83","0.49","2130.00","46"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","M","AGE_001","5","4464.12","38.40","165520.00","176"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","M","AGE_002","57","7843.95","71.68","308943.34","2151"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","M","AGE_003","24","561.64","5.02","21590.00","1065"
"2020-06","01408","1408. 먹골역 6번출구 앞","일일(회원)","M","AGE_004","17","2033.63","15.40","66370.00","562"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_001","76","1591.79","13.88","59780.00","1486"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_002","353","10082.26","86.43","372475.62","8416"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_003","166","8534.67","59.00","254335.32","5182"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_004","87","2393.86","19.61","84607.36","3364"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_005","67","617.40","5.39","23200.44","2192"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_006","33","58.52","0.52","2260.00","671"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기",\N,"AGE_008","4","178.53","1.54","6630.00","121"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_001","3","0.00","0.00","0.00","68"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_002","26","1489.90","11.74","50590.00","653"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_003","16","2093.09","16.44","70830.00","315"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_004","2","0.00","0.00","0.00","41"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_005","6","59.16","0.58","2490.00","320"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","","AGE_006","1","0.00","0.00","0.00","4"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_001","16","64.69","0.69","2970.00","831"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_002","98","1371.37","12.99","55980.00","2393"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_003","85","331059.66","3075.15","13254975.11","3063"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_004","18","741.05","6.74","29060.00","477"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_005","19","254.70","2.95","12730.00","399"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_006","9","177.08","1.60","6880.00","125"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","F","AGE_007","3","0.00","0.00","0.00","132"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_001","17","1651.00","16.23","69910.00","452"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_002","99","4206.30","33.06","142500.00","2427"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_003","95","4546.26","38.09","164079.42","2996"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_004","31","3442.09","22.92","98815.61","1018"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_005","25","287085.21","3057.97","13180908.43","491"
"2020-06","01408","1408. 먹골역 6번출구 앞","정기","M","AGE_006","10","516.23","4.51","19470.00","249"
"2020-06","01410","1410. 면목 대원칸타빌아파트","단체",\N,"AGE_002","2","0.00","0.00","0.00","113"
"2020-06","01410","1410. 면목 대원칸타빌아파트","단체","F","AGE_002","2","0.00","0.00","0.00","45"
"2020-06","01410","1410. 면목 대원칸타빌아파트","단체","M","AGE_001","3","0.00","0.00","0.00","161"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(비회원)",\N,"AGE_008","1","0.00","0.00","0.00","62"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)",\N,"AGE_001","7","47.85","0.49","2120.00","66"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)",\N,"AGE_002","28","2407.52","21.99","94800.00","965"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)",\N,"AGE_003","9","496.50","4.28","18490.00","295"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)",\N,"AGE_004","5","493.68","4.64","19990.00","389"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)",\N,"AGE_005","4","149.44","1.39","5990.00","121"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","","AGE_002","3","44.28","0.60","2600.00","88"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","","AGE_003","1","0.00","0.00","0.00","48"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","F","AGE_002","14","285.63","2.89","12500.00","353"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","F","AGE_003","4","269.87","3.37","14500.00","234"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","F","AGE_004","1","74.13","0.67","2880.00","31"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","F","AGE_005","1","1359.29","14.48","62410.00","90"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","M","AGE_001","1","0.00","0.00","0.00","78"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","M","AGE_002","14","342.86","2.72","11710.00","525"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","M","AGE_003","8","1913.34","13.34","57520.00","377"
"2020-06","01410","1410. 면목 대원칸타빌아파트","일일(회원)","M","AGE_004","8","79.69","0.60","2580.00","151"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_001","11","1529.87","13.05","56210.00","131"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_002","56","2840.49","25.62","110490.00","1552"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_003","19","154.05","1.23","5280.00","714"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_004","15","390.47","3.67","15870.00","459"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_005","8","1477.07","10.49","45210.00","224"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_006","2","67.34","0.51","2180.00","25"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_007","14","43.76","0.39","1700.00","91"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기",\N,"AGE_008","1","18.81","0.22","950.00","9"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","","AGE_002","2","131.16","0.96","4150.00","30"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","","AGE_003","2","79.71","0.69","2960.00","42"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","","AGE_005","2","0.00","0.00","0.00","48"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_001","10","484.99","3.94","17010.00","111"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_002","15","204.80","1.96","8470.00","337"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_003","5","160.61","1.73","7460.00","135"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_004","6","235.28","1.27","5480.00","311"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_005","16","758.76","8.68","37380.00","613"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","F","AGE_007","1","0.00","0.00","0.00","24"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_001","6","119.79","1.28","5500.00","238"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_002","54","3248.52","26.40","113880.00","1004"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_003","30","1994.45","15.61","67330.00","750"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_004","7","125.17","1.02","4390.00","271"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_005","18","261.48","2.06","8850.00","455"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_006","6","38.91","0.33","1410.00","158"
"2020-06","01410","1410. 면목 대원칸타빌아파트","정기","M","AGE_007","8","99.22","0.80","3480.00","42"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","단체",\N,"AGE_002","2","780.09","6.34","27360.00","93"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","단체",\N,"AGE_004","2","0.00","0.00","0.00","148"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(비회원)",\N,"AGE_008","9","838.61","7.56","32580.00","341"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_001","3","141.32","1.68","7240.00","131"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_002","97","2653.14","26.33","113510.00","2685"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_003","34","1365.34","11.94","51480.00","1677"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_004","10","79.06","0.75","3220.00","432"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_005","2","0.00","0.00","0.00","41"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)",\N,"AGE_008","1","0.00","0.00","0.00","18"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","","AGE_001","1","20.31","0.13","570.00","3"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","","AGE_002","15","345.89","3.28","14120.00","356"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","","AGE_003","2","0.00","0.00","0.00","180"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","F","AGE_002","28","881.21","8.34","35990.00","976"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","F","AGE_003","13","332.01","3.02","12990.00","406"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","F","AGE_004","2","219.61","2.38","10270.00","133"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","F","AGE_005","4","0.00","0.00","0.00","135"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","M","AGE_002","34","2012.93","16.82","72450.00","1051"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","M","AGE_003","31","1623.78","15.60","67210.00","1093"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","일일(회원)","M","AGE_004","1","0.00","0.00","0.00","8"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_001","15","7.60","0.07","320.00","367"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_002","234","4522.64","37.30","160741.43","5039"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_003","88","1250.48","11.25","48500.00","1414"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_004","57","2239.37","19.06","82170.00","1151"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_005","68","558.43","4.55","19649.27","1052"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기",\N,"AGE_006","16","189.52","1.56","6710.00","270"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","","AGE_001","2","40.79","0.48","2060.00","108"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","","AGE_002","22","568.88","5.10","22000.00","571"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","","AGE_003","2","0.00","0.00","0.00","36"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","","AGE_004","3","0.00","0.00","0.00","78"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","","AGE_005","4","36.29","0.33","1410.00","109"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_001","3","0.00","0.00","0.00","39"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_002","31","312.32","2.80","12050.00","559"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_003","37","859.57","7.93","34170.00","1110"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_004","18","345.48","2.98","12830.00","352"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_005","7","35.93","0.33","1440.00","93"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","F","AGE_007","2","0.00","0.00","0.00","54"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_001","5","48.65","0.45","1950.00","90"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_002","90","613.46","5.33","23048.91","2682"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_003","70","853.97","7.09","30620.00","1178"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_004","24","2492.01","16.84","72600.00","602"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_005","48","2060.67","16.94","73010.00","839"
"2020-06","01411","1411. 상봉시장앞 교차로 한성빌딩 앞","정기","M","AGE_006","2","24.06","0.19","810.00","15"
"2020-06","01412","1412. 면목초등학교","단체",\N,"AGE_004","3","0.00","0.00","0.00","263"
"2020-06","01412","1412. 면목초등학교","일일(비회원)",\N,"AGE_008","10","429.08","3.88","16670.00","160"
"2020-06","01412","1412. 면목초등학교","일일(회원)",\N,"AGE_001","15","339338.14","3058.80","13184471.69","630"
"2020-06","01412","1412. 면목초등학교","일일(회원)",\N,"AGE_002","40","2698.35","23.33","100570.00","1281"
"2020-06","01412","1412. 면목초등학교","일일(회원)",\N,"AGE_003","17","270.22","2.44","10530.00","479"
"2020-06","01412","1412. 면목초등학교","일일(회원)",\N,"AGE_004","17","0.00","0.00","0.00","504"
"2020-06","01412","1412. 면목초등학교","일일(회원)","","AGE_001","9","19.96","0.13","560.00","138"
"2020-06","01412","1412. 면목초등학교","일일(회원)","","AGE_002","4","0.00","0.00","0.00","107"
"2020-06","01412","1412. 면목초등학교","일일(회원)","F","AGE_001","2","0.00","0.00","0.00","108"
"2020-06","01412","1412. 면목초등학교","일일(회원)","F","AGE_002","17","392.19","4.16","17940.00","660"
"2020-06","01412","1412. 면목초등학교","일일(회원)","F","AGE_003","7","297.71","2.91","12530.00","191"
"2020-06","01412","1412. 면목초등학교","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","40"
"2020-06","01412","1412. 면목초등학교","일일(회원)","M","AGE_001","4","40.76","0.33","1410.00","384"
"2020-06","01412","1412. 면목초등학교","일일(회원)","M","AGE_002","22","454.58","3.76","16200.00","513"
"2020-06","01412","1412. 면목초등학교","일일(회원)","M","AGE_003","6","0.00","0.00","0.00","211"
"2020-06","01412","1412. 면목초등학교","일일(회원)","M","AGE_004","4","0.00","0.00","0.00","135"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_001","23","1480.24","14.45","62273.87","433"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_002","116","5389.04","47.42","204410.77","2198"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_003","48","25.84","0.28","1190.00","437"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_004","48","1280.02","9.78","42130.00","1279"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_005","38","1330.69","9.52","41040.00","1305"
"2020-06","01412","1412. 면목초등학교","정기",\N,"AGE_006","3","17.25","0.16","670.00","38"
"2020-06","01412","1412. 면목초등학교","정기","","AGE_002","18","72.53","0.76","3280.00","256"
"2020-06","01412","1412. 면목초등학교","정기","","AGE_003","4","316.01","2.47","10640.00","100"
"2020-06","01412","1412. 면목초등학교","정기","","AGE_005","8","49.84","0.44","1920.00","171"
"2020-06","01412","1412. 면목초등학교","정기","F","AGE_002","59","548.69","5.36","23040.00","1390"
"2020-06","01412","1412. 면목초등학교","정기","F","AGE_003","22","270204.44","3097.27","13350334.09","464"
"2020-06","01412","1412. 면목초등학교","정기","F","AGE_004","26","290.95","2.62","11262.07","983"
"2020-06","01412","1412. 면목초등학교","정기","F","AGE_005","12","0.00","0.00","0.00","218"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_001","12","151.90","1.00","4310.00","164"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_002","96","410.32","3.18","13640.00","1656"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_003","51","2131.53","14.84","63950.00","1388"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_004","21","38.55","0.30","1300.00","896"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_005","7","0.00","0.00","0.00","95"
"2020-06","01412","1412. 면목초등학교","정기","M","AGE_006","3","0.00","0.00","0.00","43"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","단체",\N,"AGE_001","17","179.36","2.02","8710.00","539"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","단체",\N,"AGE_002","6","100.11","0.73","3160.00","226"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","단체",\N,"AGE_004","2","0.00","0.00","0.00","109"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","단체","F","AGE_001","2","0.00","0.00","0.00","197"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","단체","M","AGE_004","2","0.00","0.00","0.00","51"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(비회원)",\N,"AGE_008","9","761.64","6.87","29590.00","582"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(비회원)","F","AGE_008","2","269.76","2.43","10480.00","49"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_001","40","1219.64","9.96","42920.00","1253"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_002","107","264831.29","3090.45","13320869.21","4540"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_003","19","253.49","2.01","8620.00","1044"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_004","10","438.62","3.96","17040.20","441"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_005","1","0.00","0.00","0.00","10"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)",\N,"AGE_008","2","0.00","0.00","0.00","126"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)","","AGE_001","4","0.00","0.00","0.00","141"
"2020-06","01413","1413. 봉화산역 5번출구 뒤","일일(회원)","","AGE_002","7","277.22","1.89","8140.00","290"
